date,team,wins,lost,draws
1966,French Guiana,0,1,1
1966,Libya,4,5,3
1966,France,2,5,3
1966,Liberia,1,0,1
1966,Lebanon,3,2,1
1966,Kuwait,1,2,1
1966,Kenya,5,3,2
1966,Jordan,1,3,0
1966,Japan,2,3,0
1966,Ivory Coast,1,0,1
1966,Italy,7,2,1
1966,Israel,2,3,1
1966,Iraq,6,2,1
1966,Iran,0,0,1
1966,Jamaica,0,3,2
1966,Germany,15,2,2
1966,Gabon,0,1,0
1966,India,5,1,0
1966,Ghana,3,0,2
1966,Greece,1,0,0
1966,Guadeloupe,1,3,1
1966,Grenada,1,1,1
1966,Guinea,2,1,1
1966,Haiti,4,1,0
1966,Hong Kong,0,4,1
1966,Hungary,6,2,2
1966,Guatemala,1,0,0
1967,Paraguay,2,3,1
1967,Norway,2,4,1
1967,Pakistan,0,2,1
1967,Panama,0,2,0
1967,Peru,0,2,0
1967,Republic of Ireland,0,1,0
1967,Poland,2,1,2
1967,Portugal,2,1,3
1967,Puerto Rico,0,2,0
1967,Northern Ireland,1,1,1
1967,Philippines,0,3,0
1967,Nigeria,0,3,5
1967,Malaysia,5,6,2
1967,Nicaragua,1,3,0
1967,New Zealand,2,3,0
1967,New Caledonia,1,0,0
1967,Netherlands,2,4,0
1967,Myanmar,6,2,1
1967,Morocco,0,1,0
1967,Mexico,8,5,0
1967,Mauritius,2,2,1
1967,Mauritania,0,0,1
1967,Martinique,4,1,1
1967,Mali,3,0,2
1967,Romania,4,2,3
1967,Niger,0,3,0
1967,Russia,10,3,2
1967,Zimbabwe,1,2,0
1967,Saint Vincent and the Grenadines,1,1,1
1967,Malawi,0,1,0
1967,Zambia,2,1,1
1967,Wales,0,2,1
1967,Vietnam,9,6,1
1967,Venezuela,1,4,0
1967,Uruguay,6,0,5
1967,Uganda,1,4,0
1967,Turkey,3,1,2
1967,Tunisia,1,1,2
1967,Trinidad and Tobago,7,1,2
1967,Togo,0,3,0
1967,Thailand,1,6,1
1967,Tanzania,2,7,3
1967,Taiwan,2,2,2
1967,Switzerland,3,2,2
1967,Sweden,2,4,2
1967,Suriname,4,0,1
1967,Sudan,3,4,3
1967,Spain,1,1,1
1967,South Korea,10,2,2
1967,Singapore,2,7,1
1967,Sierra Leone,1,0,1
1967,Senegal,1,0,0
1967,Scotland,3,2,0
1967,Saudi Arabia,1,0,0
1967,Saint Lucia,2,1,0
1967,Luxembourg,0,3,1
1967,Brazil,1,0,3
1967,Liberia,0,1,1
1967,El Salvador,2,2,0
1967,Egypt,0,2,1
1967,Dominica,0,3,0
1967,Denmark,4,2,2
1967,DR Congo,10,6,3
1967,Cyprus,0,4,0
1967,Curaçao,0,2,2
1967,Cuba,0,2,2
1967,Costa Rica,0,1,0
1967,Congo,4,2,4
1967,Chile,4,4,2
1967,England,4,1,1
1967,Cameroon,0,1,1
1967,Burkina Faso,3,5,0
1967,Bulgaria,3,2,2
1967,Libya,0,2,1
1967,Bolivia,0,4,1
1967,Benin,1,1,1
1967,Belgium,3,2,1
1967,Belarus,1,0,0
1967,Austria,2,4,1
1967,Australia,5,0,0
1967,Algeria,2,1,0
1967,Albania,0,1,1
1967,Cambodia,0,1,0
1967,Ethiopia,5,2,1
1967,Argentina,4,4,1
1967,France,2,3,1
1967,Finland,0,6,1
1967,Kenya,4,3,1
1967,Jamaica,1,3,2
1967,Ivory Coast,4,1,3
1967,Italy,4,0,2
1967,Israel,0,1,0
1967,Iraq,1,0,2
1967,Iran,0,1,0
1967,Indonesia,4,4,1
1967,India,1,3,4
1967,Iceland,0,1,0
1967,Hungary,7,2,0
1967,Japan,3,0,0
1967,Honduras,0,2,1
1967,Hong Kong,3,8,0
1967,Gabon,1,1,0
1967,Germany,11,3,4
1967,Ghana,5,2,4
1967,Greece,2,3,2
1967,French Guiana,0,3,0
1967,Guadeloupe,1,2,0
1967,Guatemala,6,0,1
1967,Guinea,0,2,0
1967,Guyana,0,2,1
1967,Haiti,2,3,1
1967,Grenada,2,0,1
1968,Romania,1,1,3
1968,Nigeria,4,0,1
1968,Puerto Rico,0,2,0
1968,Portugal,1,2,0
1968,Poland,3,2,3
1968,Peru,0,3,4
1968,Paraguay,2,1,1
1968,Norway,3,3,1
1968,Northern Ireland,3,1,0
1968,Republic of Ireland,0,1,3
1968,Mexico,6,3,7
1968,New Caledonia,2,0,0
1968,Netherlands,1,2,3
1968,Myanmar,8,5,3
1968,Morocco,1,0,1
1968,Mauritius,0,1,1
1968,Martinique,2,3,1
1968,Malaysia,5,3,2
1968,Malawi,1,2,1
1968,Luxembourg,0,2,0
1968,Russia,3,2,5
1968,Laos,0,3,0
1968,New Zealand,1,1,0
1968,Saint Lucia,1,0,0
1968,Tanzania,0,3,1
1968,Scotland,3,0,2
1968,Kenya,1,1,4
1968,Zambia,7,2,4
1968,Wales,1,1,1
1968,Vietnam,3,4,0
1968,Uruguay,1,4,3
1968,United States,3,3,1
1968,Uganda,1,6,4
1968,Turkey,0,4,1
1968,Tunisia,1,2,2
1968,Trinidad and Tobago,1,2,1
1968,Saint Vincent and the Grenadines,0,0,1
1968,Togo,0,0,1
1968,Taiwan,1,4,2
1968,Switzerland,2,3,1
1968,Sweden,4,2,3
1968,Suriname,6,3,2
1968,Sudan,1,1,1
1968,Spain,2,2,2
1968,South Korea,4,2,0
1968,Singapore,3,6,0
1968,Sierra Leone,1,1,1
1968,Senegal,1,3,1
1968,Thailand,4,6,2
1968,Japan,1,2,1
1968,Jamaica,0,4,0
1968,Ivory Coast,3,3,0
1968,Dominica,0,2,1
1968,Denmark,3,2,1
1968,DR Congo,5,2,0
1968,Cyprus,1,3,0
1968,Curaçao,1,3,1
1968,Costa Rica,3,1,3
1968,Congo,0,3,0
1968,Colombia,0,1,0
1968,Chile,4,1,1
1968,Canada,1,0,1
1968,El Salvador,6,2,2
1968,Cameroon,1,1,1
1968,Brazil,11,4,1
1968,Botswana,0,1,0
1968,Bermuda,0,3,1
1968,Benin,0,2,0
1968,Belgium,4,2,1
1968,Barbados,0,1,1
1968,Austria,1,4,2
1968,Australia,1,1,1
1968,Argentina,3,5,2
1968,Algeria,1,3,2
1968,Bulgaria,3,1,1
1968,England,4,1,3
1968,Burkina Faso,2,1,0
1968,Ethiopia,4,3,0
1968,Eswatini,2,0,0
1968,Italy,2,1,1
1968,Israel,4,5,1
1968,Iran,4,0,0
1968,Indonesia,9,2,0
1968,India,2,5,1
1968,Iceland,0,1,0
1968,Hong Kong,0,5,4
1968,Honduras,3,1,2
1968,Haiti,4,2,0
1968,Guinea,3,2,2
1968,Hungary,1,1,0
1968,Guatemala,1,3,1
1968,Guadeloupe,2,0,0
1968,Grenada,1,0,0
1968,Greece,1,1,0
1968,Ghana,6,1,1
1968,Germany,5,1,6
1968,Gambia,0,1,0
1968,French Guiana,0,1,0
1968,France,0,2,1
1968,Finland,0,5,0
1968,Fiji,0,2,0
1969,Panama,0,1,0
1969,Papua New Guinea,3,1,1
1969,Paraguay,4,5,3
1969,Peru,8,4,2
1969,Poland,6,2,1
1969,Russia,4,1,2
1969,Republic of Ireland,0,3,2
1969,Romania,2,1,3
1969,Saint Lucia,1,2,0
1969,Palestine,0,1,1
1969,Portugal,0,3,3
1969,Pakistan,1,3,0
1969,Martinique,0,0,1
1969,Northern Ireland,0,2,3
1969,North Korea,1,0,0
1969,Nigeria,2,2,3
1969,Niger,0,2,1
1969,New Zealand,1,4,1
1969,New Caledonia,5,0,2
1969,Netherlands,2,2,1
1969,Myanmar,3,1,0
1969,Morocco,4,6,4
1969,Mexico,7,7,5
1969,Malta,0,1,0
1969,Saint Vincent and the Grenadines,2,0,1
1969,Norway,4,6,1
1969,Saudi Arabia,0,1,0
1969,Wales,0,5,2
1969,Senegal,2,3,0
1969,Zimbabwe,1,0,5
1969,Zambia,3,1,0
1969,Mali,0,1,1
1969,Vietnam,1,2,1
1969,Venezuela,0,5,1
1969,Vanuatu,1,3,0
1969,Uruguay,4,2,1
1969,United States,0,2,0
1969,Uganda,5,1,0
1969,Turkey,4,3,0
1969,Tunisia,0,1,4
1969,Trinidad and Tobago,1,2,0
1969,Togo,0,0,1
1969,Thailand,1,5,2
1969,Tanzania,2,3,1
1969,Switzerland,1,4,1
1969,Sweden,9,1,0
1969,Suriname,4,1,1
1969,Sudan,4,2,4
1969,Spain,2,2,1
1969,South Korea,7,3,3
1969,Somalia,0,2,0
1969,Solomon Islands,0,3,1
1969,Singapore,1,5,1
1969,Sierra Leone,0,0,1
1969,Scotland,2,3,3
1969,Malaysia,3,2,2
1969,Benin,1,0,1
1969,Madagascar,1,0,0
1969,Ethiopia,3,4,1
1969,Eswatini,0,1,0
1969,England,8,1,2
1969,El Salvador,5,3,0
1969,Egypt,2,2,1
1969,Ecuador,1,3,1
1969,Dominica,0,5,0
1969,Denmark,6,5,1
1969,DR Congo,4,0,0
1969,Cyprus,0,4,0
1969,Curaçao,2,2,1
1969,Costa Rica,2,1,1
1969,Congo,2,0,2
1969,Colombia,1,9,3
1969,Chile,3,3,5
1969,Cameroon,0,3,0
1969,Bulgaria,3,3,2
1969,Brazil,9,0,0
1969,Bolivia,2,2,0
1969,Bermuda,1,4,0
1969,Belgium,2,1,0
1969,Austria,3,1,2
1969,Australia,2,1,6
1969,Malawi,1,5,3
1969,Algeria,3,2,1
1969,Fiji,2,2,1
1969,Finland,2,3,1
1969,Argentina,2,2,4
1969,French Guiana,1,1,2
1969,France,3,2,1
1969,Libya,1,1,0
1969,Laos,1,3,1
1969,Kenya,1,4,1
1969,Japan,0,2,2
1969,Jamaica,2,4,0
1969,Ivory Coast,2,0,2
1969,Italy,3,0,3
1969,Israel,3,1,3
1969,Iraq,0,2,2
1969,Iran,3,1,0
1969,Indonesia,6,1,0
1969,Luxembourg,1,5,0
1969,Iceland,1,3,0
1969,India,1,3,0
1969,Gabon,0,1,0
1969,Germany,9,2,6
1969,Ghana,2,1,1
1969,Greece,2,0,5
1969,Gambia,0,1,0
1969,Guatemala,1,1,2
1969,Guinea,1,0,3
1969,Haiti,4,3,1
1969,Honduras,1,2,0
1969,Hungary,4,2,1
1969,Grenada,2,0,1
1970,Qatar,0,2,1
1970,Nigeria,0,1,1
1970,Northern Ireland,0,4,0
1970,Norway,2,3,1
1970,Paraguay,0,0,2
1970,Panama,0,1,0
1970,Peru,5,7,3
1970,Poland,6,2,1
1970,Portugal,1,1,0
1970,Pakistan,0,2,0
1970,Niger,0,2,1
1970,Malta,0,1,2
1970,Myanmar,4,1,1
1970,Morocco,1,3,1
1970,Mexico,6,4,5
1970,Mauritius,1,2,1
1970,Mali,2,1,0
1970,Malaysia,8,5,4
1970,Malawi,2,2,1
1970,Madagascar,1,1,0
1970,Macao,0,1,0
1970,Luxembourg,0,1,1
1970,Republic of Ireland,0,5,1
1970,Libya,1,2,1
1970,Netherlands,2,1,1
1970,Romania,1,4,3
1970,Sweden,5,1,4
1970,Saint Lucia,0,1,1
1970,Lesotho,1,1,0
1970,Zambia,1,0,0
1970,Wales,1,0,3
1970,Vietnam,4,5,3
1970,Uruguay,4,4,1
1970,Uganda,2,2,1
1970,Turkey,2,0,2
1970,Tunisia,1,1,1
1970,Trinidad and Tobago,0,1,3
1970,Togo,2,0,1
1970,Thailand,7,4,3
1970,Russia,5,1,5
1970,Tanzania,1,2,1
1970,Switzerland,3,2,1
1970,Suriname,3,0,0
1970,Sudan,4,2,0
1970,Spain,4,0,1
1970,South Korea,10,2,5
1970,Singapore,1,12,0
1970,Sierra Leone,1,1,0
1970,Senegal,2,5,0
1970,Scotland,2,0,2
1970,Saudi Arabia,0,1,2
1970,Saint Vincent and the Grenadines,1,1,0
1970,Taiwan,2,2,1
1970,Laos,1,3,0
1970,New Caledonia,0,2,0
1970,Kenya,0,2,0
1970,Ecuador,0,2,0
1970,Dominica,0,2,1
1970,Denmark,0,6,3
1970,DR Congo,3,2,1
1970,Cyprus,0,1,1
1970,Curaçao,0,1,1
1970,Cuba,0,1,0
1970,Costa Rica,1,0,0
1970,Congo,1,1,1
1970,Colombia,0,1,0
1970,Chile,0,3,0
1970,Egypt,4,1,1
1970,Cambodia,0,1,2
1970,Bulgaria,1,4,6
1970,Brazil,11,1,1
1970,Bermuda,0,0,1
1970,Benin,1,1,1
1970,Belgium,2,4,0
1970,Bahrain,1,1,1
1970,Austria,1,2,1
1970,Australia,4,0,0
1970,Argentina,2,2,1
1970,Algeria,1,1,0
1970,Albania,0,2,0
1970,Burkina Faso,0,0,1
1970,El Salvador,0,6,0
1970,Cameroon,2,2,1
1970,Ethiopia,0,4,0
1970,England,6,2,3
1970,Japan,3,1,2
1970,Ivory Coast,5,6,1
1970,Italy,6,1,4
1970,Israel,1,2,2
1970,Iraq,0,2,0
1970,Iran,1,1,1
1970,Indonesia,8,8,1
1970,Iceland,1,0,1
1970,Hungary,3,2,1
1970,Hong Kong,4,8,2
1970,Honduras,1,0,0
1970,India,4,3,0
1970,France,3,2,1
1970,Finland,0,3,1
1970,Haiti,0,0,1
1970,French Guiana,0,1,0
1970,Gabon,1,2,1
1970,Ghana,3,1,3
1970,Germany,12,3,3
1970,Grenada,3,0,0
1970,Guinea,6,2,2
1970,Guyana,0,0,2
1970,Kuwait,3,0,0
1970,Greece,0,3,2
1971,Northern Ireland,4,2,1
1971,Nicaragua,0,1,0
1971,Niger,0,1,0
1971,Nigeria,3,1,0
1971,Norway,1,6,1
1971,Philippines,1,5,1
1971,Papua New Guinea,1,1,0
1971,Paraguay,2,3,2
1971,Peru,1,2,1
1971,New Zealand,0,2,0
1971,Palestine,0,0,1
1971,New Caledonia,5,0,1
1971,Lesotho,0,2,1
1971,Myanmar,13,1,4
1971,Mexico,5,3,5
1971,Mauritius,0,2,2
1971,Martinique,1,0,2
1971,Malta,0,5,1
1971,Mali,0,1,0
1971,Malaysia,10,10,5
1971,Malawi,3,3,2
1971,Madagascar,3,0,1
1971,Luxembourg,0,5,0
1971,Libya,3,3,1
1971,Poland,2,2,2
1971,Netherlands,4,0,0
1971,Portugal,2,2,1
1971,Wales,2,2,2
1971,Romania,2,0,0
1971,Zambia,11,7,0
1971,Lebanon,2,3,0
1971,Vietnam,6,5,3
1971,Vanuatu,1,1,1
1971,Uruguay,1,3,2
1971,Uganda,1,2,2
1971,Turkey,1,4,0
1971,Trinidad and Tobago,0,2,0
1971,Togo,2,1,0
1971,Thailand,11,13,2
1971,Tanzania,2,3,3
1971,Taiwan,2,2,1
1971,Republic of Ireland,0,3,0
1971,Syria,0,3,2
1971,Sweden,5,2,1
1971,Sudan,1,0,2
1971,Sri Lanka,0,3,0
1971,Spain,3,1,2
1971,South Korea,7,4,5
1971,Singapore,4,7,3
1971,Sierra Leone,3,3,0
1971,Senegal,4,1,2
1971,Scotland,2,7,1
1971,Saint Vincent and the Grenadines,1,1,1
1971,Saint Lucia,0,2,1
1971,Russia,6,0,5
1971,Switzerland,3,2,1
1971,Kuwait,2,3,2
1971,Liberia,1,1,0
1971,Jordan,2,3,1
1971,Denmark,3,4,1
1971,DR Congo,2,1,1
1971,Cyprus,0,8,0
1971,Curaçao,1,0,0
1971,Cuba,2,2,2
1971,Costa Rica,0,1,1
1971,Cook Islands,0,2,0
1971,Congo,1,2,0
1971,China,2,0,1
1971,Chile,4,5,1
1971,Cameroon,1,2,1
1971,Burundi,0,1,0
1971,Dominica,2,0,1
1971,Burkina Faso,0,3,0
1971,Brazil,1,0,3
1971,Bolivia,0,1,0
1971,Belgium,5,1,1
1971,Barbados,0,1,0
1971,Bahrain,2,2,0
1971,Bahamas,0,1,0
1971,Austria,3,2,2
1971,Australia,1,1,1
1971,Argentina,4,1,5
1971,Algeria,0,0,2
1971,Albania,1,2,1
1971,Kenya,6,2,3
1971,Bulgaria,4,2,2
1971,Egypt,3,1,0
1971,Cambodia,3,8,2
1971,England,7,0,2
1971,Japan,1,1,0
1971,El Salvador,1,1,0
1971,Jamaica,0,1,1
1971,Ivory Coast,1,2,0
1971,Italy,3,1,2
1971,Israel,1,1,1
1971,Iraq,7,0,1
1971,Iran,1,1,0
1971,India,3,6,2
1971,Iceland,0,2,0
1971,Hungary,5,1,1
1971,Hong Kong,3,7,0
1971,Honduras,1,3,1
1971,Indonesia,13,9,4
1971,Fiji,1,2,0
1971,Ethiopia,0,1,0
1971,Haiti,3,0,4
1971,Finland,0,4,2
1971,France,3,3,2
1971,Germany,11,2,3
1971,Ghana,1,2,1
1971,Gambia,0,2,0
1971,Grenada,1,1,1
1971,Guadeloupe,0,1,1
1971,Guatemala,0,1,1
1971,Guinea,5,3,1
1971,Greece,1,5,2
1972,Palestine,1,3,0
1972,Philippines,3,9,1
1972,Panama,1,1,1
1972,Paraguay,3,1,1
1972,Peru,3,6,2
1972,Poland,1,0,1
1972,Russia,5,5,3
1972,Puerto Rico,1,3,1
1972,Qatar,0,8,0
1972,Republic of Ireland,3,3,0
1972,Romania,2,1,6
1972,Norway,1,5,1
1972,Portugal,8,1,1
1972,Northern Ireland,1,2,2
1972,Malaysia,10,7,3
1972,New Zealand,2,2,1
1972,New Caledonia,1,2,0
1972,Netherlands,3,0,1
1972,Nepal,0,1,0
1972,Myanmar,6,2,2
1972,Morocco,2,1,4
1972,Mexico,8,2,0
1972,Mauritius,0,3,1
1972,Martinique,0,2,1
1972,Malta,0,5,0
1972,Mali,2,2,3
1972,Malawi,3,1,0
1972,Saint Kitts and Nevis,0,1,0
1972,Nigeria,10,1,4
1972,Saint Lucia,3,0,0
1972,Wales,0,3,1
1972,Saudi Arabia,3,0,1
1972,Madagascar,1,1,0
1972,Yemen,2,2,0
1972,Vietnam,1,2,1
1972,Venezuela,0,2,1
1972,Uruguay,1,4,2
1972,United States,0,3,1
1972,Zambia,1,0,4
1972,United Arab Emirates,1,3,0
1972,Uganda,3,1,1
1972,Turkey,1,2,0
1972,Tunisia,2,2,1
1972,Trinidad and Tobago,6,0,1
1972,Togo,1,2,4
1972,Saint Vincent and the Grenadines,1,1,1
1972,Thailand,6,9,6
1972,Syria,4,2,0
1972,Switzerland,0,1,4
1972,Sweden,3,1,3
1972,Suriname,2,1,1
1972,Sudan,1,4,2
1972,Sri Lanka,1,11,0
1972,Spain,3,0,2
1972,South Korea,12,5,7
1972,Somalia,0,1,0
1972,Singapore,8,12,2
1972,Sierra Leone,1,4,1
1972,Senegal,0,3,2
1972,Scotland,5,2,0
1972,Tanzania,2,3,5
1972,Luxembourg,1,2,0
1972,Bahrain,2,2,0
1972,Liberia,0,2,1
1972,Dominica,0,3,0
1972,Denmark,2,3,1
1972,DR Congo,3,2,3
1972,Cyprus,0,3,0
1972,Curaçao,0,2,0
1972,Cuba,0,1,0
1972,Costa Rica,3,2,3
1972,Congo,5,3,4
1972,Colombia,0,2,1
1972,China,4,0,3
1972,Chile,3,5,0
1972,Canada,1,2,2
1972,Cameroon,3,2,1
1972,Cambodia,9,10,3
1972,Burkina Faso,0,0,1
1972,Bulgaria,2,1,2
1972,Brazil,3,0,0
1972,Bolivia,0,2,1
1972,Bermuda,0,1,1
1972,Benin,1,4,1
1972,Belgium,5,1,2
1972,Austria,3,0,3
1972,Australia,5,0,1
1972,Argentina,5,2,2
1972,Antigua and Barbuda,0,4,0
1972,Algeria,8,4,0
1972,Libya,0,2,1
1972,Ecuador,0,3,1
1972,Egypt,4,1,2
1972,Albania,0,2,0
1972,England,3,2,1
1972,El Salvador,0,4,0
1972,Laos,0,3,0
1972,Kuwait,6,3,1
1972,Kenya,4,4,3
1972,Japan,4,3,1
1972,Jamaica,2,0,1
1972,Ivory Coast,3,0,0
1972,Italy,1,2,4
1972,Israel,1,0,0
1972,Iraq,3,2,3
1972,Iran,5,3,1
1972,Indonesia,6,7,4
1972,Iceland,1,4,0
1972,Hungary,2,4,4
1972,Lesotho,0,3,3
1972,Honduras,1,0,1
1972,Ethiopia,1,1,2
1972,Faroe Islands,0,1,0
1972,Finland,1,2,3
1972,France,3,2,1
1972,Hong Kong,5,2,2
1972,Ghana,2,2,2
1972,Germany,8,1,2
1972,Grenada,1,1,1
1972,Guadeloupe,0,0,1
1972,Guatemala,2,0,3
1972,Guinea,2,3,3
1972,Haiti,5,0,2
1972,Greece,2,2,1
1973,North Korea,1,3,3
1973,Northern Ireland,3,2,3
1973,Norway,2,4,1
1973,Pakistan,0,1,0
1973,Qatar,0,2,0
1973,Panama,1,1,0
1973,Paraguay,2,2,3
1973,Peru,6,4,1
1973,Poland,10,3,2
1973,Portugal,1,1,3
1973,Palestine,1,2,1
1973,Nigeria,0,1,1
1973,Mauritius,0,2,1
1973,New Zealand,3,3,4
1973,New Caledonia,3,2,0
1973,Myanmar,8,6,5
1973,Morocco,4,3,2
1973,Mexico,4,4,2
1973,Martinique,1,1,0
1973,Malta,1,1,1
1973,Malaysia,11,7,5
1973,Malawi,3,0,0
1973,Madagascar,1,0,0
1973,Luxembourg,0,4,0
1973,Libya,1,1,2
1973,Republic of Ireland,1,3,2
1973,Nicaragua,0,1,0
1973,Romania,3,2,0
1973,Syria,5,4,3
1973,Réunion,0,0,1
1973,Laos,1,2,0
1973,Zambia,4,7,3
1973,Yemen,0,7,1
1973,Wales,1,4,1
1973,Vietnam,4,6,2
1973,Vanuatu,1,3,0
1973,Uruguay,3,1,4
1973,United States,3,9,0
1973,United Arab Emirates,0,2,2
1973,Uganda,6,1,2
1973,Turkey,3,1,3
1973,Tunisia,7,2,2
1973,Trinidad and Tobago,4,3,1
1973,Thailand,6,7,4
1973,Tanzania,2,2,0
1973,Switzerland,3,2,1
1973,Sweden,7,1,3
1973,Suriname,2,0,2
1973,Sudan,1,0,0
1973,Spain,2,2,1
1973,South Korea,12,4,8
1973,Somalia,0,3,0
1973,Singapore,1,10,2
1973,Senegal,1,2,0
1973,Scotland,1,5,1
1973,Saint Vincent and the Grenadines,3,0,2
1973,Saint Lucia,1,5,0
1973,Russia,3,5,2
1973,Kuwait,7,6,2
1973,Netherlands,4,1,2
1973,Japan,1,4,0
1973,Ecuador,1,3,6
1973,Dominica,2,1,3
1973,Denmark,2,2,1
1973,DR Congo,9,3,0
1973,Cyprus,1,3,0
1973,Curaçao,0,3,4
1973,Congo,1,3,0
1973,Colombia,2,3,3
1973,China,3,0,1
1973,Chile,5,2,3
1973,Central African Republic,1,1,0
1973,Canada,2,4,1
1973,Egypt,3,2,0
1973,Cameroon,2,3,0
1973,Burkina Faso,0,2,0
1973,Bulgaria,8,3,4
1973,Brazil,7,2,1
1973,Bolivia,1,7,3
1973,Bermuda,1,1,0
1973,Belgium,2,0,1
1973,Barbados,1,1,0
1973,Bangladesh,1,3,3
1973,Austria,1,4,2
1973,Australia,5,3,6
1973,Algeria,4,2,3
1973,Albania,1,3,1
1973,Cambodia,2,8,2
1973,England,6,3,2
1973,Argentina,6,2,4
1973,Ethiopia,0,2,1
1973,Eswatini,0,1,0
1973,Jamaica,0,1,0
1973,Italy,7,0,1
1973,Israel,6,2,2
1973,Iraq,5,2,5
1973,Iran,5,2,2
1973,Indonesia,2,6,3
1973,India,4,1,2
1973,Iceland,1,6,0
1973,Hungary,0,2,3
1973,Hong Kong,3,1,0
1973,Kenya,1,3,2
1973,Honduras,1,1,3
1973,Ivory Coast,4,2,2
1973,Guyana,2,2,0
1973,Haiti,11,6,3
1973,Fiji,0,3,0
1973,Finland,0,4,1
1973,France,2,3,1
1973,Gambia,1,0,0
1973,Germany,15,4,2
1973,Faroe Islands,0,1,0
1973,Greece,0,3,1
1973,Grenada,2,2,1
1973,Guadeloupe,0,1,0
1973,Guatemala,0,3,3
1973,Guinea,0,2,2
1973,Ghana,2,4,1
1974,Poland,10,4,1
1974,Portugal,0,1,2
1974,Puerto Rico,0,1,0
1974,Qatar,1,4,1
1974,Romania,2,3,3
1974,Russia,0,1,0
1974,Réunion,1,0,0
1974,Paraguay,0,2,0
1974,Saint Vincent and the Grenadines,2,1,0
1974,Republic of Ireland,2,2,1
1974,Saint Lucia,0,3,0
1974,North Korea,0,1,0
1974,Palestine,1,2,1
1974,Pakistan,0,1,1
1974,Oman,0,3,0
1974,Norway,1,4,0
1974,Northern Ireland,2,3,0
1974,Nigeria,1,1,1
1974,Netherlands,10,1,3
1974,Myanmar,4,1,0
1974,Morocco,8,0,5
1974,Mexico,2,0,1
1974,Saudi Arabia,4,1,1
1974,Mauritius,2,3,1
1974,Panama,2,0,0
1974,Scotland,5,4,1
1974,Thailand,5,7,2
1974,Seychelles,1,1,0
1974,Malta,0,2,1
1974,Zambia,5,2,1
1974,Yemen,1,5,0
1974,Wales,3,3,0
1974,Vietnam,3,2,2
1974,Uruguay,4,3,2
1974,United States,0,2,0
1974,United Arab Emirates,1,3,1
1974,Uganda,0,3,3
1974,Turkey,2,2,2
1974,Tunisia,4,5,0
1974,Trinidad and Tobago,1,2,1
1974,Togo,2,2,0
1974,Tanzania,0,1,3
1974,Taiwan,1,0,2
1974,Syria,2,0,1
1974,Switzerland,1,5,1
1974,Sweden,3,5,3
1974,Suriname,2,2,1
1974,Sudan,3,2,0
1974,Spain,3,0,1
1974,South Korea,4,2,3
1974,Somalia,1,3,1
1974,Singapore,1,4,3
1974,Sierra Leone,0,1,0
1974,Senegal,0,1,0
1974,Mali,1,0,2
1974,Malaysia,4,4,6
1974,Malawi,2,3,3
1974,Faroe Islands,0,1,0
1974,England,3,1,4
1974,El Salvador,0,1,0
1974,Egypt,4,1,0
1974,Dominica,1,1,1
1974,Denmark,3,3,2
1974,DR Congo,5,2,1
1974,Cyprus,0,2,0
1974,Congo,3,2,3
1974,China,4,0,1
1974,Chile,2,3,3
1974,Finland,1,3,2
1974,Cameroon,0,0,1
1974,Burundi,1,1,0
1974,Bulgaria,5,5,6
1974,Brazil,7,2,4
1974,Bermuda,1,1,1
1974,Benin,1,0,0
1974,Belgium,4,1,2
1974,Bahrain,1,4,0
1974,Austria,3,0,3
1974,Australia,1,3,0
1974,Argentina,4,4,5
1974,Algeria,2,3,1
1974,Cambodia,3,4,1
1974,France,2,2,1
1974,Canada,0,2,1
1974,Germany,17,4,8
1974,Gambia,0,2,0
1974,Luxembourg,0,2,0
1974,Libya,6,3,2
1974,Liberia,0,2,0
1974,Lebanon,0,1,0
1974,Laos,0,4,2
1974,Kuwait,6,3,0
1974,Kenya,0,2,0
1974,Japan,2,0,1
1974,Jamaica,2,1,0
1974,Ivory Coast,0,4,2
1974,Italy,1,2,4
1974,Israel,1,1,0
1974,Jordan,0,1,0
1974,Iraq,1,3,2
1974,Greece,2,2,3
1974,Grenada,2,0,1
1974,Guinea,1,3,3
1974,Haiti,1,8,2
1974,Hong Kong,2,0,3
1974,Ghana,3,0,3
1974,Iceland,1,2,2
1974,India,1,1,2
1974,Indonesia,3,6,2
1974,Iran,1,1,0
1974,Hungary,3,3,1
1975,North Korea,3,1,1
1975,Northern Ireland,2,2,1
1975,Norway,1,4,0
1975,Palestine,0,1,1
1975,Panama,2,3,3
1975,Peru,8,4,1
1975,Paraguay,3,4,1
1975,Poland,7,1,2
1975,Portugal,3,2,1
1975,Puerto Rico,0,1,0
1975,Nigeria,5,3,2
1975,Papua New Guinea,0,2,0
1975,Niger,0,1,0
1975,Macao,1,0,1
1975,New Caledonia,3,0,0
1975,Netherlands,2,3,1
1975,Myanmar,9,6,0
1975,Mozambique,2,1,0
1975,Morocco,0,0,1
1975,Mexico,3,3,1
1975,Mauritius,0,2,1
1975,Martinique,2,0,0
1975,Malta,1,3,0
1975,Mali,2,2,0
1975,Malaysia,10,6,3
1975,Malawi,6,3,4
1975,Qatar,2,3,1
1975,New Zealand,2,1,3
1975,Republic of Ireland,2,2,0
1975,Wales,3,1,2
1975,Russia,5,1,1
1975,Zambia,1,3,1
1975,Yemen,1,1,0
1975,Luxembourg,0,4,0
1975,Vietnam,0,4,0
1975,Venezuela,0,4,0
1975,Vanuatu,1,1,0
