date,team,conceded_goals
1969,Mali,4.0
1969,Malta,3.0
1969,Martinique,0.0
1969,Mexico,19.0
1969,Morocco,15.0
1969,Myanmar,4.0
1969,Netherlands,4.0
1969,New Caledonia,4.0
1969,New Zealand,11.0
1969,Niger,16.0
1969,Nigeria,14.0
1969,North Korea,1.0
1969,Northern Ireland,6.0
1969,Norway,28.0
1969,Pakistan,18.0
1969,Palestine,3.0
1969,Panama,2.0
1969,Papua New Guinea,7.0
1969,Paraguay,11.0
1969,Peru,17.0
1969,Poland,11.0
1969,Portugal,7.0
1969,Republic of Ireland,10.0
1969,Romania,5.0
1969,Russia,5.0
1969,Saint Lucia,9.0
1969,Saint Vincent and the Grenadines,1.0
1969,Saudi Arabia,2.0
1969,Scotland,15.0
1969,Senegal,10.0
1969,Sierra Leone,1.0
1969,Singapore,30.0
1969,Solomon Islands,17.0
1969,Somalia,14.0
1969,South Korea,13.0
1969,Spain,4.0
1969,Sudan,13.0
1969,Suriname,8.0
1969,Sweden,8.0
1969,Switzerland,10.0
1969,Tanzania,9.0
1969,Thailand,16.0
1969,Togo,1.0
1969,Trinidad and Tobago,10.0
1969,Tunisia,7.0
1969,Turkey,12.0
1969,Uganda,6.0
1969,United States,3.0
1969,Uruguay,3.0
1969,Vanuatu,11.0
1969,Venezuela,18.0
1969,Vietnam,7.0
1969,Wales,17.0
1969,Zambia,10.0
1969,Zimbabwe,6.0
1970,Albania,5.0
1970,Algeria,4.0
1970,Argentina,6.0
1970,Australia,2.0
1970,Austria,4.0
1970,Bahrain,4.0
1970,Belgium,10.0
1970,Benin,4.0
1970,Bermuda,1.0
1970,Brazil,12.0
1970,Bulgaria,23.0
1970,Burkina Faso,3.0
1970,Cambodia,7.0
1970,Cameroon,10.0
1970,Chile,12.0
1970,Colombia,4.0
1970,Congo,4.0
1970,Costa Rica,0.0
1970,Cuba,2.0
1970,Curaçao,6.0
1970,Cyprus,4.0
1970,DR Congo,6.0
1970,Denmark,14.0
1970,Dominica,4.0
1970,Ecuador,6.0
1970,Egypt,5.0
1970,El Salvador,16.0
1970,England,8.0
1970,Ethiopia,17.0
1970,Finland,8.0
1970,France,6.0
1970,French Guiana,3.0
1970,Gabon,4.0
1970,Germany,21.0
1970,Ghana,5.0
1970,Greece,8.0
1970,Grenada,5.0
1970,Guinea,15.0
1970,Guyana,2.0
1970,Haiti,1.0
1970,Honduras,0.0
1970,Hong Kong,28.0
1970,Hungary,7.0
1970,Iceland,0.0
1970,India,13.0
1970,Indonesia,37.0
1970,Iran,3.0
1970,Iraq,7.0
1970,Israel,5.0
1970,Italy,13.0
1970,Ivory Coast,21.0
1970,Japan,8.0
1970,Kenya,4.0
1970,Kuwait,4.0
1970,Laos,9.0
1970,Lesotho,7.0
1970,Libya,7.0
1970,Luxembourg,6.0
1970,Macao,9.0
1970,Madagascar,5.0
1970,Malawi,7.0
1970,Malaysia,21.0
1970,Mali,3.0
1970,Malta,4.0
1970,Mauritius,4.0
1970,Mexico,15.0
1970,Morocco,9.0
1970,Myanmar,5.0
1970,Netherlands,1.0
1970,New Caledonia,4.0
1970,Niger,7.0
1970,Nigeria,2.0
1970,Northern Ireland,8.0
1970,Norway,9.0
1970,Pakistan,10.0
1970,Panama,1.0
1970,Paraguay,1.0
1970,Peru,27.0
1970,Poland,9.0
1970,Portugal,2.0
1970,Qatar,7.0
1970,Republic of Ireland,11.0
1970,Romania,10.0
1970,Russia,6.0
1970,Saint Lucia,7.0
1970,Saint Vincent and the Grenadines,5.0
1970,Saudi Arabia,4.0
1970,Scotland,0.0
1970,Senegal,13.0
1970,Sierra Leone,2.0
1970,Singapore,54.0
1970,South Korea,9.0
1970,Spain,3.0
1970,Sudan,6.0
1970,Suriname,5.0
1970,Sweden,6.0
1970,Switzerland,5.0
1970,Taiwan,8.0
1970,Tanzania,10.0
1970,Thailand,19.0
1970,Togo,1.0
1970,Trinidad and Tobago,6.0
1970,Tunisia,5.0
1970,Turkey,4.0
1970,Uganda,8.0
1970,Uruguay,8.0
1970,Vietnam,20.0
1970,Wales,1.0
1970,Zambia,1.0
1971,Albania,4.0
1971,Algeria,1.0
1971,Argentina,11.0
1971,Australia,5.0
1971,Austria,7.0
1971,Bahamas,8.0
1971,Bahrain,4.0
1971,Barbados,3.0
1971,Belgium,3.0
1971,Bolivia,4.0
1971,Brazil,4.0
1971,Bulgaria,9.0
1971,Burkina Faso,7.0
1971,Burundi,4.0
1971,Cambodia,29.0
1971,Cameroon,7.0
1971,Chile,15.0
1971,China,4.0
1971,Congo,10.0
1971,Cook Islands,31.0
1971,Costa Rica,1.0
1971,Cuba,3.0
1971,Curaçao,1.0
1971,Cyprus,32.0
1971,DR Congo,3.0
1971,Denmark,16.0
1971,Dominica,2.0
1971,Egypt,3.0
1971,El Salvador,1.0
1971,England,4.0
1971,Ethiopia,5.0
1971,Fiji,12.0
1971,Finland,13.0
1971,France,14.0
1971,Gambia,7.0
1971,Germany,10.0
1971,Ghana,7.0
1971,Greece,11.0
1971,Grenada,6.0
1971,Guadeloupe,3.0
1971,Guatemala,2.0
1971,Guinea,14.0
1971,Haiti,4.0
1971,Honduras,9.0
1971,Hong Kong,20.0
1971,Hungary,4.0
1971,Iceland,5.0
1971,India,27.0
1971,Indonesia,29.0
1971,Iran,2.0
1971,Iraq,3.0
1971,Israel,4.0
1971,Italy,5.0
1971,Ivory Coast,10.0
1971,Jamaica,1.0
1971,Japan,3.0
1971,Jordan,9.0
1971,Kenya,12.0
1971,Kuwait,9.0
1971,Lebanon,10.0
1971,Lesotho,4.0
1971,Liberia,2.0
1971,Libya,11.0
1971,Luxembourg,21.0
1971,Madagascar,3.0
1971,Malawi,15.0
1971,Malaysia,49.0
1971,Mali,4.0
1971,Malta,16.0
1971,Martinique,4.0
1971,Mauritius,6.0
1971,Mexico,11.0
1971,Myanmar,8.0
1971,Netherlands,3.0
1971,New Caledonia,5.0
1971,New Zealand,6.0
1971,Nicaragua,1.0
1971,Niger,1.0
1971,Nigeria,3.0
1971,Northern Ireland,3.0
1971,Norway,27.0
1971,Palestine,1.0
1971,Papua New Guinea,5.0
1971,Paraguay,6.0
1971,Peru,3.0
1971,Philippines,18.0
1971,Poland,8.0
1971,Portugal,6.0
1971,Republic of Ireland,12.0
1971,Romania,0.0
1971,Russia,4.0
1971,Saint Lucia,12.0
1971,Saint Vincent and the Grenadines,5.0
1971,Scotland,14.0
1971,Senegal,5.0
1971,Sierra Leone,7.0
1971,Singapore,36.0
1971,South Korea,12.0
1971,Spain,5.0
1971,Sri Lanka,10.0
1971,Sudan,8.0
1971,Sweden,6.0
1971,Switzerland,8.0
1971,Syria,8.0
1971,Taiwan,5.0
1971,Tanzania,13.0
1971,Thailand,42.0
1971,Togo,3.0
1971,Trinidad and Tobago,8.0
1971,Turkey,15.0
1971,Uganda,8.0
1971,Uruguay,11.0
1971,Vanuatu,11.0
1971,Vietnam,27.0
1971,Wales,3.0
1971,Zambia,27.0
1972,Albania,3.0
1972,Algeria,15.0
1972,Antigua and Barbuda,22.0
1972,Argentina,8.0
1972,Australia,3.0
1972,Austria,6.0
1972,Bahrain,6.0
1972,Belgium,4.0
1972,Benin,22.0
1972,Bermuda,3.0
1972,Bolivia,11.0
1972,Brazil,2.0
1972,Bulgaria,3.0
1972,Burkina Faso,3.0
1972,Cambodia,36.0
1972,Cameroon,7.0
1972,Canada,9.0
1972,Chile,16.0
1972,China,9.0
1972,Colombia,8.0
1972,Congo,19.0
1972,Costa Rica,9.0
1972,Cuba,2.0
1972,Curaçao,7.0
1972,Cyprus,9.0
1972,DR Congo,11.0
1972,Denmark,11.0
1972,Dominica,5.0
1972,Ecuador,9.0
1972,Egypt,7.0
1972,El Salvador,5.0
1972,England,4.0
1972,Ethiopia,2.0
1972,Faroe Islands,3.0
1972,Finland,10.0
1972,France,7.0
1972,Germany,6.0
1972,Ghana,10.0
1972,Greece,9.0
1972,Grenada,2.0
1972,Guadeloupe,4.0
1972,Guatemala,3.0
1972,Guinea,13.0
1972,Haiti,7.0
1972,Honduras,4.0
1972,Hong Kong,9.0
1972,Hungary,12.0
1972,Iceland,17.0
1972,Indonesia,23.0
1972,Iran,12.0
1972,Iraq,9.0
1972,Israel,1.0
1972,Italy,8.0
1972,Ivory Coast,1.0
1972,Jamaica,0.0
1972,Japan,12.0
1972,Kenya,13.0
1972,Kuwait,14.0
1972,Laos,11.0
1972,Lesotho,13.0
1972,Liberia,7.0
1972,Libya,7.0
1972,Luxembourg,7.0
1972,Madagascar,2.0
1972,Malawi,2.0
1972,Malaysia,23.0
1972,Mali,15.0
1972,Malta,17.0
1972,Martinique,6.0
1972,Mauritius,10.0
1972,Mexico,9.0
1972,Morocco,8.0
1972,Myanmar,11.0
1972,Nepal,6.0
1972,Netherlands,0.0
1972,New Caledonia,7.0
1972,New Zealand,9.0
1972,Nigeria,13.0
1972,Northern Ireland,6.0
1972,Norway,18.0
1972,Palestine,9.0
1972,Panama,1.0
1972,Paraguay,5.0
1972,Peru,17.0
1972,Philippines,36.0
1972,Poland,1.0
1972,Portugal,5.0
1972,Puerto Rico,17.0
1972,Qatar,31.0
1972,Republic of Ireland,10.0
1972,Romania,12.0
1972,Russia,17.0
1972,Saint Kitts and Nevis,3.0
1972,Saint Lucia,1.0
1972,Saint Vincent and the Grenadines,3.0
1972,Saudi Arabia,3.0
1972,Scotland,3.0
1972,Senegal,7.0
1972,Sierra Leone,11.0
1972,Singapore,41.0
1972,Somalia,3.0
1972,South Korea,18.0
1972,Spain,1.0
1972,Sri Lanka,45.0
1972,Sudan,15.0
1972,Suriname,4.0
1972,Sweden,8.0
1972,Switzerland,7.0
1972,Syria,10.0
1972,Tanzania,12.0
1972,Thailand,27.0
1972,Togo,12.0
1972,Trinidad and Tobago,6.0
1972,Tunisia,8.0
1972,Turkey,3.0
1972,Uganda,5.0
1972,United Arab Emirates,13.0
1972,United States,10.0
1972,Uruguay,6.0
1972,Venezuela,7.0
1972,Vietnam,4.0
1972,Wales,5.0
1972,Yemen,7.0
1972,Zambia,6.0
1973,Albania,11.0
1973,Algeria,7.0
1973,Argentina,17.0
1973,Australia,17.0
1973,Austria,19.0
1973,Bangladesh,14.0
1973,Barbados,4.0
1973,Belgium,0.0
1973,Bermuda,1.0
1973,Bolivia,25.0
1973,Brazil,8.0
1973,Bulgaria,21.0
1973,Burkina Faso,9.0
1973,Cambodia,29.0
1973,Cameroon,6.0
1973,Canada,12.0
1973,Central African Republic,4.0
1973,Chile,12.0
1973,China,11.0
1973,Colombia,10.0
1973,Congo,8.0
1973,Curaçao,22.0
1973,Cyprus,8.0
1973,DR Congo,7.0
1973,Denmark,7.0
1973,Dominica,7.0
1973,Ecuador,15.0
1973,Egypt,5.0
1973,England,9.0
1973,Eswatini,1.0
1973,Ethiopia,5.0
1973,Faroe Islands,4.0
1973,Fiji,9.0
1973,Finland,18.0
1973,France,8.0
1973,Gambia,1.0
1973,Germany,16.0
1973,Ghana,11.0
1973,Greece,11.0
1973,Grenada,10.0
1973,Guadeloupe,2.0
1973,Guatemala,11.0
1973,Guinea,8.0
1973,Guyana,6.0
1973,Haiti,18.0
1973,Honduras,6.0
1973,Hong Kong,3.0
1973,Hungary,10.0
1973,Iceland,22.0
1973,India,10.0
1973,Indonesia,23.0
1973,Iran,6.0
1973,Iraq,9.0
1973,Israel,6.0
1973,Italy,0.0
1973,Ivory Coast,12.0
1973,Jamaica,2.0
1973,Japan,6.0
1973,Kenya,11.0
1973,Kuwait,16.0
1973,Laos,9.0
1973,Libya,4.0
1973,Luxembourg,9.0
1973,Madagascar,1.0
1973,Malawi,1.0
1973,Malaysia,26.0
1973,Malta,2.0
1973,Martinique,2.0
1973,Mauritius,6.0
1973,Mexico,10.0
1973,Morocco,13.0
1973,Myanmar,19.0
1973,Netherlands,6.0
1973,New Caledonia,9.0
1973,New Zealand,15.0
1973,Nicaragua,2.0
1973,Nigeria,3.0
1973,North Korea,8.0
1973,Northern Ireland,6.0
1973,Norway,7.0
1973,Pakistan,7.0
1973,Palestine,9.0
1973,Panama,4.0
1973,Paraguay,8.0
1973,Peru,12.0
1973,Poland,8.0
1973,Portugal,7.0
1973,Qatar,13.0
1973,Republic of Ireland,9.0
1973,Romania,5.0
1973,Russia,6.0
1973,Réunion,1.0
1973,Saint Lucia,10.0
1973,Saint Vincent and the Grenadines,3.0
1973,Scotland,11.0
1973,Senegal,5.0
1973,Singapore,30.0
1973,Somalia,19.0
1973,South Korea,11.0
1973,Spain,8.0
1973,Sudan,0.0
1973,Suriname,3.0
1973,Sweden,12.0
1973,Switzerland,4.0
1973,Syria,16.0
1973,Tanzania,14.0
1973,Thailand,29.0
1973,Trinidad and Tobago,8.0
1973,Tunisia,10.0
1973,Turkey,3.0
1973,Uganda,11.0
1973,United Arab Emirates,8.0
1973,United States,22.0
1973,Uruguay,5.0
1973,Vanuatu,10.0
1973,Vietnam,20.0
1973,Wales,10.0
1973,Yemen,44.0
1973,Zambia,21.0
1974,Algeria,7.0
1974,Argentina,21.0
1974,Australia,8.0
1974,Austria,2.0
1974,Bahrain,13.0
1974,Belgium,4.0
1974,Benin,0.0
1974,Bermuda,4.0
1974,Brazil,6.0
1974,Bulgaria,20.0
1974,Burundi,1.0
1974,Cambodia,16.0
1974,Cameroon,1.0
1974,Canada,4.0
1974,Chile,7.0
1974,China,11.0
1974,Congo,13.0
1974,Cyprus,7.0
1974,DR Congo,10.0
1974,Denmark,8.0
1974,Dominica,2.0
1974,Egypt,5.0
1974,El Salvador,1.0
1974,England,5.0
1974,Faroe Islands,3.0
1974,Finland,12.0
1974,France,5.0
1974,Gambia,6.0
1974,Germany,22.0
1974,Ghana,6.0
1974,Greece,12.0
1974,Grenada,1.0
1974,Guinea,14.0
1974,Haiti,25.0
1974,Hong Kong,4.0
1974,Hungary,11.0
1974,Iceland,9.0
1974,India,8.0
1974,Indonesia,29.0
1974,Iran,2.0
1974,Iraq,5.0
1974,Israel,2.0
1974,Italy,7.0
1974,Ivory Coast,13.0
1974,Jamaica,4.0
1974,Japan,1.0
1974,Jordan,6.0
1974,Kenya,6.0
1974,Kuwait,7.0
1974,Laos,13.0
1974,Lebanon,4.0
1974,Liberia,3.0
1974,Libya,11.0
1974,Luxembourg,9.0
1974,Malawi,14.0
1974,Malaysia,17.0
1974,Mali,3.0
1974,Malta,2.0
1974,Mauritius,12.0
1974,Mexico,2.0
1974,Morocco,2.0
1974,Myanmar,6.0
1974,Netherlands,8.0
1974,Nigeria,2.0
1974,North Korea,6.0
1974,Northern Ireland,4.0
1974,Norway,8.0
1974,Oman,13.0
1974,Pakistan,4.0
1974,Palestine,6.0
1974,Panama,0.0
1974,Paraguay,3.0
1974,Poland,14.0
1974,Portugal,3.0
1974,Puerto Rico,1.0
1974,Qatar,8.0
1974,Republic of Ireland,6.0
1974,Romania,6.0
1974,Russia,3.0
1974,Réunion,0.0
1974,Saint Lucia,7.0
1974,Saint Vincent and the Grenadines,3.0
1974,Saudi Arabia,6.0
1974,Scotland,8.0
1974,Senegal,5.0
1974,Seychelles,4.0
1974,Sierra Leone,4.0
1974,Singapore,11.0
1974,Somalia,9.0
1974,South Korea,10.0
1974,Spain,3.0
1974,Sudan,7.0
1974,Suriname,7.0
1974,Sweden,15.0
1974,Switzerland,7.0
1974,Syria,1.0
1974,Taiwan,2.0
1974,Tanzania,6.0
1974,Thailand,25.0
1974,Togo,6.0
1974,Trinidad and Tobago,6.0
1974,Tunisia,13.0
1974,Turkey,10.0
1974,Uganda,9.0
1974,United Arab Emirates,11.0
1974,United States,4.0
1974,Uruguay,10.0
1974,Vietnam,10.0
1974,Wales,6.0
1974,Yemen,34.0
1974,Zambia,11.0
1975,Afghanistan,18.0
1975,Algeria,6.0
1975,Antigua and Barbuda,0.0
1975,Argentina,8.0
1975,Australia,0.0
1975,Austria,8.0
1975,Bangladesh,31.0
1975,Barbados,1.0
1975,Belgium,2.0
1975,Bermuda,10.0
1975,Bolivia,13.0
1975,Brazil,5.0
1975,Bulgaria,2.0
1975,Burkina Faso,4.0
1975,Cameroon,10.0
1975,Canada,26.0
1975,Chile,10.0
1975,China,19.0
1975,Colombia,5.0
1975,Congo,4.0
1975,Costa Rica,9.0
1975,Cuba,4.0
1975,Cyprus,11.0
1975,DR Congo,8.0
1975,Denmark,12.0
1975,Ecuador,13.0
1975,Egypt,4.0
1975,England,5.0
1975,Equatorial Guinea,6.0
1975,Eswatini,2.0
1975,Ethiopia,2.0
1975,Faroe Islands,6.0
1975,Fiji,8.0
1975,Finland,12.0
1975,France,4.0
1975,French Guiana,2.0
1975,Gambia,1.0
1975,Germany,15.0
1975,Ghana,4.0
1975,Greece,8.0
1975,Guadeloupe,14.0
1975,Guam,16.0
1975,Guatemala,2.0
1975,Guinea,1.0
1975,Guinea-Bissau,0.0
1975,Haiti,7.0
1975,Hong Kong,18.0
1975,Hungary,11.0
1975,Iceland,5.0
1975,Indonesia,26.0
1975,Iran,2.0
1975,Iraq,6.0
1975,Israel,0.0
1975,Italy,4.0
1975,Ivory Coast,10.0
1975,Jamaica,4.0
1975,Japan,14.0
1975,Kenya,16.0
1975,Kuwait,3.0
1975,Lebanon,1.0
1975,Liberia,1.0
1975,Libya,7.0
1975,Luxembourg,19.0
1975,Macao,2.0
1975,Malawi,16.0
1975,Malaysia,17.0
1975,Mali,6.0
1975,Malta,11.0
1975,Martinique,3.0
1975,Mauritius,5.0
1975,Mexico,6.0
1975,Morocco,0.0
1975,Mozambique,5.0
1975,Myanmar,16.0
1975,Netherlands,8.0
1975,New Caledonia,2.0
1975,New Zealand,8.0
1975,Niger,4.0
1975,Nigeria,11.0
1975,North Korea,4.0
1975,Northern Ireland,5.0
1975,Norway,15.0
1975,Palestine,1.0
1975,Panama,10.0
1975,Papua New Guinea,8.0
1975,Paraguay,9.0
1975,Peru,14.0
1975,Poland,9.0
1975,Portugal,4.0
1975,Puerto Rico,2.0
1975,Qatar,8.0
1975,Republic of Ireland,4.0
1975,Romania,12.0
1975,Russia,5.0
1975,Saudi Arabia,8.0
1975,Scotland,12.0
1975,Senegal,4.0
1975,Singapore,14.0
1975,Solomon Islands,8.0
1975,South Korea,15.0
1975,Spain,4.0
1975,Sudan,6.0
1975,Suriname,8.0
1975,Sweden,3.0
1975,Switzerland,10.0
1975,Syria,8.0
1975,Tanzania,12.0
1975,Thailand,35.0
1975,Togo,1.0
1975,Tunisia,4.0
1975,Turkey,16.0
1975,Uganda,6.0
1975,United Arab Emirates,8.0
1975,United States,32.0
1975,Uruguay,8.0
1975,Vanuatu,3.0
1975,Venezuela,26.0
1975,Vietnam,10.0
1975,Wales,7.0
1975,Yemen,5.0
1975,Zambia,6.0
1976,Afghanistan,2.0
1976,Albania,0.0
1976,Algeria,14.0
1976,Angola,4.0
1976,Argentina,13.0
1976,Australia,4.0
1976,Austria,10.0
1976,Bahrain,15.0
1976,Bangladesh,6.0
1976,Barbados,5.0
1976,Belgium,7.0
1976,Botswana,13.0
1976,Brazil,6.0
1976,Bulgaria,18.0
1976,Burkina Faso,6.0
1976,Burundi,4.0
1976,Cameroon,5.0
1976,Canada,3.0
1976,Chad,0.0
1976,Chile,2.0
1976,China,4.0
1976,Colombia,2.0
1976,Congo,9.0
1976,Costa Rica,7.0
1976,Cuba,8.0
1976,Curaçao,9.0
1976,Cyprus,17.0
1976,DR Congo,10.0
1976,Denmark,5.0
1976,Dominican Republic,6.0
1976,Ecuador,2.0
1976,Egypt,13.0
1976,El Salvador,10.0
1976,England,11.0
1976,Ethiopia,12.0
1976,Faroe Islands,6.0
1976,Finland,22.0
1976,France,4.0
1976,Gabon,11.0
1976,Gambia,4.0
1976,Germany,4.0
1976,Ghana,6.0
1976,Greece,5.0
1976,Guadeloupe,4.0
1976,Guatemala,6.0
1976,Guinea,15.0
1976,Guinea-Bissau,4.0
1976,Guyana,3.0
1976,Haiti,3.0
1976,Hong Kong,4.0
1976,Hungary,7.0
1976,Iceland,5.0
1976,India,39.0
1976,Indonesia,28.0
1976,Iran,2.0
1976,Iraq,16.0
1976,Israel,6.0
1976,Italy,13.0
1976,Ivory Coast,6.0
1976,Jamaica,5.0
1976,Japan,18.0
1976,Kenya,9.0
1976,Kuwait,10.0
1976,Lesotho,4.0
1976,Liberia,1.0
1976,Libya,13.0
1976,Luxembourg,14.0
1976,Malawi,18.0
1976,Malaysia,26.0
1976,Mali,2.0
1976,Malta,16.0
1976,Martinique,2.0
1976,Mauritania,11.0
1976,Mauritius,4.0
1976,Mexico,4.0
1976,Montenegro,1.0
1976,Morocco,7.0
1976,Myanmar,15.0
1976,Netherlands,3.0
1976,New Caledonia,1.0
1976,New Zealand,9.0
1976,Niger,6.0
1976,Nigeria,14.0
1976,North Korea,3.0
1976,Northern Ireland,13.0
1976,Norway,11.0
1976,Oman,21.0
1976,Pakistan,2.0
1976,Panama,26.0
1976,Paraguay,11.0
1976,Peru,4.0
1976,Poland,9.0
1976,Portugal,7.0
1976,Qatar,6.0
1976,Republic of Ireland,6.0
1976,Romania,9.0
1976,Russia,7.0
1976,Rwanda,6.0
1976,Réunion,6.0
1976,Saudi Arabia,24.0
1976,Scotland,2.0
1976,Senegal,9.0
1976,Seychelles,8.0
1976,Sierra Leone,14.0
1976,Singapore,23.0
1976,Somalia,6.0
1976,South Korea,13.0
1976,Spain,3.0
1976,Sudan,5.0
1976,Suriname,7.0
1976,Sweden,9.0
1976,Switzerland,12.0
1976,Syria,3.0
1976,São Tomé and Príncipe,9.0
1976,Tanzania,5.0
1976,Thailand,14.0
1976,Togo,5.0
1976,Trinidad and Tobago,9.0
1976,Tunisia,3.0
1976,Turkey,8.0
1976,Uganda,13.0
1976,United Arab Emirates,13.0
1976,United States,7.0
1976,Uruguay,17.0
1976,Wales,9.0
1976,Yemen,9.0
1976,Zambia,13.0
1977,Afghanistan,3.0
1977,Algeria,4.0
1977,Argentina,11.0
1977,Australia,13.0
1977,Austria,3.0
1977,Bahrain,14.0
1977,Barbados,2.0
1977,Belgium,9.0
1977,Benin,7.0
1977,Bolivia,30.0
1977,Botswana,9.0
1977,Brazil,5.0
1977,Bulgaria,11.0
1977,Burkina Faso,5.0
1977,Cameroon,2.0
1977,Canada,9.0
1977,Chile,12.0
1977,China,13.0
1977,Colombia,13.0
1977,Congo,10.0
1977,Cuba,3.0
1977,Cyprus,10.0
1977,DR Congo,4.0
1977,Denmark,19.0
1977,Ecuador,15.0
1977,Egypt,11.0
1977,El Salvador,11.0
1977,England,7.0
1977,Ethiopia,0.0
1977,Fiji,0.0
1977,Finland,16.0
1977,France,4.0
1977,Gabon,8.0
1977,Gambia,4.0
1977,Germany,15.0
1977,Ghana,4.0
1977,Greece,14.0
1977,Guadeloupe,4.0
1977,Guatemala,11.0
1977,Guinea,5.0
1977,Guinea-Bissau,3.0
1977,Guyana,5.0
1977,Haiti,10.0
1977,Honduras,0.0
1977,Hong Kong,35.0
1977,Hungary,16.0
1977,Iceland,12.0
1977,India,18.0
1977,Indonesia,7.0
1977,Iran,11.0
1977,Iraq,3.0
1977,Israel,9.0
1977,Italy,6.0
1977,Ivory Coast,11.0
1977,Jamaica,4.0
1977,Japan,7.0
1977,Kenya,11.0
1977,Kuwait,10.0
1977,Lesotho,9.0
1977,Libya,10.0
1977,Luxembourg,11.0
1977,Macao,2.0
1977,Malawi,16.0
1977,Malaysia,17.0
1977,Mali,3.0
1977,Malta,25.0
1977,Martinique,1.0
1977,Mauritania,2.0
1977,Mauritius,3.0
1977,Mexico,10.0
1977,Morocco,12.0
1977,Mozambique,4.0
1977,Myanmar,10.0
1977,Netherlands,1.0
1977,New Caledonia,7.0
1977,New Zealand,4.0
1977,Nigeria,7.0
1977,Northern Ireland,13.0
1977,Norway,8.0
1977,Panama,5.0
1977,Paraguay,16.0
1977,Peru,14.0
1977,Poland,21.0
1977,Portugal,3.0
1977,Puerto Rico,2.0
1977,Qatar,9.0
1977,Republic of Ireland,3.0
1977,Romania,6.0
1977,Russia,6.0
1977,Réunion,2.0
1977,Saudi Arabia,5.0
1977,Scotland,8.0
1977,Senegal,8.0
1977,Seychelles,3.0
1977,Sierra Leone,4.0
1977,Singapore,21.0
1977,South Africa,1.0
1977,South Korea,16.0
1977,Spain,3.0
1977,Suriname,18.0
1977,Sweden,14.0
1977,Switzerland,13.0
1977,Syria,2.0
1977,Taiwan,9.0
1977,Tanzania,6.0
1977,Thailand,44.0
1977,Togo,8.0
1977,Trinidad and Tobago,7.0
1977,Tunisia,14.0
1977,Turkey,13.0
1977,Uganda,6.0
1977,United States,11.0
1977,Uruguay,9.0
1977,Venezuela,8.0
1977,Wales,4.0
1977,Zambia,14.0
1977,Zimbabwe,8.0
1978,Algeria,9.0
1978,Angola,3.0
1978,Antigua and Barbuda,15.0
1978,Argentina,9.0
1978,Australia,3.0
1978,Austria,17.0
1978,Bahrain,5.0
1978,Barbados,3.0
1978,Belgium,3.0
1978,Benin,5.0
1978,Botswana,6.0
1978,Brazil,5.0
1978,Bulgaria,18.0
1978,Burkina Faso,12.0
1978,China,4.0
1978,Congo,10.0
1978,Curaçao,5.0
1978,Cyprus,7.0
1978,Denmark,15.0
1978,El Salvador,5.0
1978,England,9.0
1978,Eswatini,22.0
1978,Finland,24.0
1978,France,11.0
1978,French Guiana,8.0
1978,Gabon,3.0
1978,Gambia,7.0
1978,Germany,19.0
1978,Ghana,7.0
1978,Greece,15.0
1978,Grenada,1.0
1978,Guadeloupe,2.0
1978,Guyana,16.0
1978,Haiti,6.0
1978,Hong Kong,0.0
1978,Hungary,18.0
1978,Iceland,8.0
1978,Indonesia,18.0
1978,Iran,13.0
1978,Iraq,7.0
1978,Israel,3.0
1978,Italy,10.0
1978,Ivory Coast,3.0
1978,Jamaica,3.0
1978,Japan,25.0
1978,Kenya,17.0
1978,Lebanon,7.0
1978,Lesotho,4.0
1978,Libya,1.0
1978,Luxembourg,6.0
1978,Macao,10.0
1978,Madagascar,6.0
1978,Malawi,15.0
1978,Malaysia,20.0
1978,Mali,3.0
1978,Malta,8.0
1978,Martinique,11.0
1978,Mauritius,7.0
1978,Mexico,17.0
1978,Morocco,7.0
1978,Mozambique,1.0
1978,Netherlands,15.0
1978,New Zealand,0.0
1978,Nigeria,5.0
1978,North Korea,1.0
1978,Northern Ireland,4.0
1978,Norway,12.0
1978,Peru,22.0
1978,Philippines,8.0
1978,Poland,10.0
1978,Portugal,4.0
1978,Puerto Rico,6.0
1978,Republic of Ireland,9.0
1978,Romania,9.0
1978,Russia,9.0
1978,Réunion,7.0
1978,Scotland,16.0
1978,Seychelles,6.0
1978,Sierra Leone,9.0
1978,Singapore,25.0
1978,Somalia,10.0
1978,South Korea,6.0
1978,Spain,5.0
1978,Sudan,1.0
1978,Suriname,1.0
1978,Sweden,9.0
1978,Switzerland,9.0
1978,Syria,22.0
1978,São Tomé and Príncipe,3.0
1978,Tanzania,0.0
1978,Thailand,23.0
1978,Trinidad and Tobago,11.0
1978,Tunisia,15.0
1978,Turkey,9.0
1978,Uganda,17.0
1978,United States,3.0
1978,Uruguay,3.0
1978,Venezuela,1.0
1978,Wales,4.0
1978,Yemen,2.0
1978,Zambia,17.0
1979,Afghanistan,3.0
1979,Algeria,0.0
1979,Angola,3.0
1979,Antigua and Barbuda,3.0
1979,Argentina,12.0
1979,Armenia,3.0
1979,Australia,1.0
1979,Austria,7.0
1979,Azerbaijan,1.0
1979,Bahrain,19.0
1979,Bangladesh,18.0
1979,Barbados,4.0
1979,Belarus,7.0
1979,Belgium,4.0
1979,Benin,21.0
1979,Bermuda,5.0
1979,Bolivia,11.0
1979,Brazil,10.0
1979,Bulgaria,15.0
1979,Burkina Faso,8.0
1979,Cameroon,4.0
1979,Cape Verde,4.0
1979,Chile,10.0
1979,Colombia,4.0
