date,team,scored_goals,conceded_goals
1970,Qatar,4.0,7.0
1970,Republic of Ireland,3.0,11.0
1970,Romania,7.0,10.0
1970,Russia,16.0,6.0
1970,Saint Lucia,2.0,7.0
1970,Saint Vincent and the Grenadines,4.0,5.0
1970,Saudi Arabia,2.0,4.0
1970,Scotland,2.0,0.0
1970,Senegal,6.0,13.0
1970,Sierra Leone,2.0,2.0
1970,Singapore,12.0,54.0
1970,South Korea,35.0,9.0
1970,Spain,10.0,3.0
1970,Sudan,8.0,6.0
1970,Suriname,11.0,5.0
1970,Sweden,10.0,6.0
1970,Switzerland,6.0,5.0
1970,Taiwan,7.0,8.0
1970,Tanzania,5.0,10.0
1970,Thailand,22.0,19.0
1970,Togo,5.0,1.0
1970,Trinidad and Tobago,5.0,6.0
1970,Tunisia,6.0,5.0
1970,Turkey,7.0,4.0
1970,Uganda,8.0,8.0
1970,Uruguay,9.0,8.0
1970,Vietnam,21.0,20.0
1970,Wales,2.0,1.0
1970,Zambia,5.0,1.0
1971,Albania,4.0,4.0
1971,Algeria,1.0,1.0
1971,Argentina,15.0,11.0
1971,Australia,4.0,5.0
1971,Austria,14.0,7.0
1971,Bahamas,0.0,8.0
1971,Bahrain,8.0,4.0
1971,Barbados,1.0,3.0
1971,Belgium,14.0,3.0
1971,Bolivia,3.0,4.0
1971,Brazil,5.0,4.0
1971,Bulgaria,14.0,9.0
1971,Burkina Faso,1.0,7.0
1971,Burundi,1.0,4.0
1971,Cambodia,17.0,29.0
1971,Cameroon,9.0,7.0
1971,Chile,15.0,15.0
1971,China,6.0,4.0
1971,Congo,5.0,10.0
1971,Cook Islands,2.0,31.0
1971,Costa Rica,0.0,1.0
1971,Cuba,4.0,3.0
1971,Curaçao,3.0,1.0
1971,Cyprus,1.0,32.0
1971,DR Congo,6.0,3.0
1971,Denmark,11.0,16.0
1971,Dominica,8.0,2.0
1971,Egypt,5.0,3.0
1971,El Salvador,1.0,1.0
1971,England,19.0,4.0
1971,Ethiopia,1.0,5.0
1971,Fiji,20.0,12.0
1971,Finland,2.0,13.0
1971,France,13.0,14.0
1971,Gambia,3.0,7.0
1971,Germany,35.0,10.0
1971,Ghana,9.0,7.0
1971,Greece,5.0,11.0
1971,Grenada,6.0,6.0
1971,Guadeloupe,2.0,3.0
1971,Guatemala,1.0,2.0
1971,Guinea,21.0,14.0
1971,Haiti,19.0,4.0
1971,Honduras,5.0,9.0
1971,Hong Kong,15.0,20.0
1971,Hungary,13.0,4.0
1971,Iceland,1.0,5.0
1971,India,20.0,27.0
1971,Indonesia,45.0,29.0
1971,Iran,2.0,2.0
1971,Iraq,19.0,3.0
1971,Israel,5.0,4.0
1971,Italy,10.0,5.0
1971,Ivory Coast,5.0,10.0
1971,Jamaica,0.0,1.0
1971,Japan,4.0,3.0
1971,Jordan,5.0,9.0
1971,Kenya,16.0,12.0
1971,Kuwait,7.0,9.0
1971,Lebanon,6.0,10.0
1971,Lesotho,1.0,4.0
1971,Liberia,3.0,2.0
1971,Libya,10.0,11.0
1971,Luxembourg,1.0,21.0
1971,Madagascar,8.0,3.0
1971,Malawi,14.0,15.0
1971,Malaysia,36.0,49.0
1971,Mali,1.0,4.0
1971,Malta,1.0,16.0
1971,Martinique,5.0,4.0
1971,Mauritius,2.0,6.0
1971,Mexico,9.0,11.0
1971,Myanmar,53.0,8.0
1971,Netherlands,19.0,3.0
1971,New Caledonia,22.0,5.0
1971,New Zealand,3.0,6.0
1971,Nicaragua,0.0,1.0
1971,Niger,0.0,1.0
1971,Nigeria,6.0,3.0
1971,Northern Ireland,11.0,3.0
1971,Norway,8.0,27.0
1971,Palestine,1.0,1.0
1971,Papua New Guinea,16.0,5.0
1971,Paraguay,7.0,6.0
1971,Peru,1.0,3.0
1971,Philippines,10.0,18.0
1971,Poland,11.0,8.0
1971,Portugal,9.0,6.0
1971,Republic of Ireland,2.0,12.0
1971,Romania,6.0,0.0
1971,Russia,18.0,4.0
1971,Saint Lucia,5.0,12.0
1971,Saint Vincent and the Grenadines,6.0,5.0
1971,Scotland,5.0,14.0
1971,Senegal,12.0,5.0
1971,Sierra Leone,8.0,7.0
1971,Singapore,22.0,36.0
1971,South Korea,21.0,12.0
1971,Spain,14.0,5.0
1971,Sri Lanka,1.0,10.0
1971,Sudan,10.0,8.0
1971,Sweden,12.0,6.0
1971,Switzerland,15.0,8.0
1971,Syria,5.0,8.0
1971,Taiwan,7.0,5.0
1971,Tanzania,14.0,13.0
1971,Thailand,28.0,42.0
1971,Togo,3.0,3.0
1971,Trinidad and Tobago,1.0,8.0
1971,Turkey,2.0,15.0
1971,Uganda,5.0,8.0
1971,Uruguay,5.0,11.0
1971,Vanuatu,7.0,11.0
1971,Vietnam,23.0,27.0
1971,Wales,4.0,3.0
1971,Zambia,40.0,27.0
1972,Albania,0.0,3.0
1972,Algeria,20.0,15.0
1972,Antigua and Barbuda,3.0,22.0
1972,Argentina,13.0,8.0
1972,Australia,17.0,3.0
1972,Austria,14.0,6.0
1972,Bahrain,9.0,6.0
1972,Belgium,15.0,4.0
1972,Benin,8.0,22.0
1972,Bermuda,0.0,3.0
1972,Bolivia,3.0,11.0
1972,Brazil,5.0,2.0
1972,Bulgaria,9.0,3.0
1972,Burkina Faso,3.0,3.0
1972,Cambodia,33.0,36.0
1972,Cameroon,11.0,7.0
1972,Canada,8.0,9.0
1972,Chile,10.0,16.0
1972,China,17.0,9.0
1972,Colombia,4.0,8.0
1972,Congo,21.0,19.0
1972,Costa Rica,10.0,9.0
1972,Cuba,0.0,2.0
1972,Curaçao,1.0,7.0
1972,Cyprus,0.0,9.0
1972,DR Congo,19.0,11.0
1972,Denmark,10.0,11.0
1972,Dominica,2.0,5.0
1972,Ecuador,4.0,9.0
1972,Egypt,12.0,7.0
1972,El Salvador,0.0,5.0
1972,England,6.0,4.0
1972,Ethiopia,4.0,2.0
1972,Faroe Islands,0.0,3.0
1972,Finland,3.0,10.0
1972,France,8.0,7.0
1972,Germany,26.0,6.0
1972,Ghana,16.0,10.0
1972,Greece,4.0,9.0
1972,Grenada,2.0,2.0
1972,Guadeloupe,4.0,4.0
1972,Guatemala,5.0,3.0
1972,Guinea,11.0,13.0
1972,Haiti,26.0,7.0
1972,Honduras,5.0,4.0
1972,Hong Kong,15.0,9.0
1972,Hungary,11.0,12.0
1972,Iceland,6.0,17.0
1972,Indonesia,22.0,23.0
1972,Iran,15.0,12.0
1972,Iraq,11.0,9.0
1972,Israel,2.0,1.0
1972,Italy,10.0,8.0
1972,Ivory Coast,5.0,1.0
1972,Jamaica,5.0,0.0
1972,Japan,21.0,12.0
1972,Kenya,15.0,13.0
1972,Kuwait,24.0,14.0
1972,Laos,3.0,11.0
1972,Lesotho,3.0,13.0
1972,Liberia,3.0,7.0
1972,Libya,3.0,7.0
1972,Luxembourg,2.0,7.0
1972,Madagascar,3.0,2.0
1972,Malawi,7.0,2.0
1972,Malaysia,31.0,23.0
1972,Mali,13.0,15.0
1972,Malta,0.0,17.0
1972,Martinique,4.0,6.0
1972,Mauritius,5.0,10.0
1972,Mexico,19.0,9.0
1972,Morocco,8.0,8.0
1972,Myanmar,22.0,11.0
1972,Nepal,2.0,6.0
1972,Netherlands,17.0,0.0
1972,New Caledonia,5.0,7.0
1972,New Zealand,9.0,9.0
1972,Nigeria,32.0,13.0
1972,Northern Ireland,2.0,6.0
1972,Norway,6.0,18.0
1972,Palestine,9.0,9.0
1972,Panama,5.0,1.0
1972,Paraguay,13.0,5.0
1972,Peru,11.0,17.0
1972,Philippines,11.0,36.0
1972,Poland,2.0,1.0
1972,Portugal,22.0,5.0
1972,Puerto Rico,1.0,17.0
1972,Qatar,7.0,31.0
1972,Republic of Ireland,10.0,10.0
1972,Romania,15.0,12.0
1972,Russia,14.0,17.0
1972,Saint Kitts and Nevis,0.0,3.0
1972,Saint Lucia,4.0,1.0
1972,Saint Vincent and the Grenadines,3.0,3.0
1972,Saudi Arabia,12.0,3.0
1972,Scotland,11.0,3.0
1972,Senegal,2.0,7.0
1972,Sierra Leone,5.0,11.0
1972,Singapore,33.0,41.0
1972,Somalia,1.0,3.0
1972,South Korea,39.0,18.0
1972,Spain,5.0,1.0
1972,Sri Lanka,14.0,45.0
1972,Sudan,5.0,15.0
1972,Suriname,11.0,4.0
1972,Sweden,17.0,8.0
1972,Switzerland,3.0,7.0
1972,Syria,11.0,10.0
1972,Tanzania,11.0,12.0
1972,Thailand,29.0,27.0
1972,Togo,10.0,12.0
1972,Trinidad and Tobago,23.0,6.0
1972,Tunisia,10.0,8.0
1972,Turkey,3.0,3.0
1972,Uganda,10.0,5.0
1972,United Arab Emirates,1.0,13.0
1972,United States,6.0,10.0
1972,Uruguay,2.0,6.0
1972,Venezuela,3.0,7.0
1972,Vietnam,5.0,4.0
1972,Wales,0.0,5.0
1972,Yemen,5.0,7.0
1972,Zambia,11.0,6.0
1973,Albania,4.0,11.0
1973,Algeria,21.0,7.0
1973,Argentina,24.0,17.0
1973,Australia,24.0,17.0
1973,Austria,7.0,19.0
1973,Bangladesh,6.0,14.0
1973,Barbados,3.0,4.0
1973,Belgium,5.0,0.0
1973,Bermuda,4.0,1.0
1973,Bolivia,7.0,25.0
1973,Brazil,19.0,8.0
1973,Bulgaria,30.0,21.0
1973,Burkina Faso,1.0,9.0
1973,Cambodia,9.0,29.0
1973,Cameroon,3.0,6.0
1973,Canada,5.0,12.0
1973,Central African Republic,5.0,4.0
1973,Chile,18.0,12.0
1973,China,20.0,11.0
1973,Colombia,7.0,10.0
1973,Congo,5.0,8.0
1973,Curaçao,7.0,22.0
1973,Cyprus,1.0,8.0
1973,DR Congo,26.0,7.0
1973,Denmark,5.0,7.0
1973,Dominica,9.0,7.0
1973,Ecuador,10.0,15.0
1973,Egypt,18.0,5.0
1973,England,22.0,9.0
1973,Eswatini,0.0,1.0
1973,Ethiopia,2.0,5.0
1973,Faroe Islands,0.0,4.0
1973,Fiji,2.0,9.0
1973,Finland,3.0,18.0
1973,France,9.0,8.0
1973,Gambia,2.0,1.0
1973,Germany,39.0,16.0
1973,Ghana,5.0,11.0
1973,Greece,6.0,11.0
1973,Grenada,9.0,10.0
1973,Guadeloupe,0.0,2.0
1973,Guatemala,5.0,11.0
1973,Guinea,3.0,8.0
1973,Guyana,4.0,6.0
1973,Haiti,30.0,18.0
1973,Honduras,6.0,6.0
1973,Hong Kong,4.0,3.0
1973,Hungary,8.0,10.0
1973,Iceland,6.0,22.0
1973,India,13.0,10.0
1973,Indonesia,11.0,23.0
1973,Iran,9.0,6.0
1973,Iraq,16.0,9.0
1973,Israel,19.0,6.0
1973,Italy,15.0,0.0
1973,Ivory Coast,13.0,12.0
1973,Jamaica,1.0,2.0
1973,Japan,5.0,6.0
1973,Kenya,9.0,11.0
1973,Kuwait,25.0,16.0
1973,Laos,4.0,9.0
1973,Libya,12.0,4.0
1973,Luxembourg,0.0,9.0
1973,Madagascar,2.0,1.0
1973,Malawi,6.0,1.0
1973,Malaysia,37.0,26.0
1973,Malta,3.0,2.0
1973,Martinique,2.0,2.0
1973,Mauritius,2.0,6.0
1973,Mexico,16.0,10.0
1973,Morocco,13.0,13.0
1973,Myanmar,29.0,19.0
1973,Netherlands,19.0,6.0
1973,New Caledonia,12.0,9.0
1973,New Zealand,15.0,15.0
1973,Nicaragua,0.0,2.0
1973,Nigeria,2.0,3.0
1973,North Korea,5.0,8.0
1973,Northern Ireland,9.0,6.0
1973,Norway,9.0,7.0
1973,Pakistan,4.0,7.0
1973,Palestine,4.0,9.0
1973,Panama,2.0,4.0
1973,Paraguay,10.0,8.0
1973,Peru,20.0,12.0
1973,Poland,26.0,8.0
1973,Portugal,7.0,7.0
1973,Qatar,1.0,13.0
1973,Republic of Ireland,6.0,9.0
1973,Romania,14.0,5.0
1973,Russia,6.0,6.0
1973,Réunion,1.0,1.0
1973,Saint Lucia,3.0,10.0
1973,Saint Vincent and the Grenadines,9.0,3.0
1973,Scotland,4.0,11.0
1973,Senegal,3.0,5.0
1973,Singapore,15.0,30.0
1973,Somalia,6.0,19.0
1973,South Korea,36.0,11.0
1973,Spain,9.0,8.0
1973,Sudan,1.0,0.0
1973,Suriname,7.0,3.0
1973,Sweden,17.0,12.0
1973,Switzerland,3.0,4.0
1973,Syria,17.0,16.0
1973,Tanzania,6.0,14.0
1973,Thailand,24.0,29.0
1973,Trinidad and Tobago,15.0,8.0
1973,Tunisia,23.0,10.0
1973,Turkey,11.0,3.0
1973,Uganda,22.0,11.0
1973,United Arab Emirates,4.0,8.0
1973,United States,5.0,22.0
1973,Uruguay,10.0,5.0
1973,Vanuatu,5.0,10.0
1973,Vietnam,13.0,20.0
1973,Wales,3.0,10.0
1973,Yemen,4.0,44.0
1973,Zambia,23.0,21.0
1974,Algeria,11.0,7.0
1974,Argentina,19.0,21.0
1974,Australia,3.0,8.0
1974,Austria,5.0,2.0
1974,Bahrain,5.0,13.0
1974,Belgium,8.0,4.0
1974,Benin,2.0,0.0
1974,Bermuda,3.0,4.0
1974,Brazil,15.0,6.0
1974,Bulgaria,27.0,20.0
1974,Burundi,2.0,1.0
1974,Cambodia,9.0,16.0
1974,Cameroon,1.0,1.0
1974,Canada,0.0,4.0
1974,Chile,5.0,7.0
1974,China,20.0,11.0
1974,Congo,12.0,13.0
1974,Cyprus,2.0,7.0
1974,DR Congo,16.0,10.0
1974,Denmark,15.0,8.0
1974,Dominica,4.0,2.0
1974,Egypt,13.0,5.0
1974,El Salvador,0.0,1.0
1974,England,7.0,5.0
1974,Faroe Islands,2.0,3.0
1974,Finland,7.0,12.0
1974,France,6.0,5.0
1974,Gambia,0.0,6.0
1974,Germany,47.0,22.0
1974,Ghana,12.0,6.0
1974,Greece,11.0,12.0
1974,Grenada,3.0,1.0
1974,Guinea,9.0,14.0
1974,Haiti,5.0,25.0
1974,Hong Kong,6.0,4.0
1974,Hungary,8.0,11.0
1974,Iceland,7.0,9.0
1974,India,7.0,8.0
1974,Indonesia,20.0,29.0
1974,Iran,2.0,2.0
1974,Iraq,5.0,5.0
1974,Israel,2.0,2.0
1974,Italy,6.0,7.0
1974,Ivory Coast,4.0,13.0
1974,Jamaica,3.0,4.0
1974,Japan,5.0,1.0
1974,Jordan,0.0,6.0
1974,Kenya,4.0,6.0
1974,Kuwait,22.0,7.0
1974,Laos,4.0,13.0
1974,Lebanon,1.0,4.0
1974,Liberia,0.0,3.0
1974,Libya,19.0,11.0
1974,Luxembourg,2.0,9.0
1974,Malawi,14.0,14.0
1974,Malaysia,18.0,17.0
1974,Mali,4.0,3.0
1974,Malta,0.0,2.0
1974,Mauritius,10.0,12.0
1974,Mexico,5.0,2.0
1974,Morocco,18.0,2.0
1974,Myanmar,15.0,6.0
1974,Netherlands,32.0,8.0
1974,Nigeria,3.0,2.0
1974,North Korea,1.0,6.0
1974,Northern Ireland,4.0,4.0
1974,Norway,5.0,8.0
1974,Oman,0.0,13.0
1974,Pakistan,3.0,4.0
1974,Palestine,8.0,6.0
1974,Panama,2.0,0.0
1974,Paraguay,0.0,3.0
1974,Poland,29.0,14.0
1974,Portugal,0.0,3.0
1974,Puerto Rico,0.0,1.0
1974,Qatar,6.0,8.0
1974,Republic of Ireland,7.0,6.0
1974,Romania,5.0,6.0
1974,Russia,0.0,3.0
1974,Réunion,2.0,0.0
1974,Saint Lucia,2.0,7.0
1974,Saint Vincent and the Grenadines,4.0,3.0
1974,Saudi Arabia,11.0,6.0
1974,Scotland,14.0,8.0
1974,Senegal,2.0,5.0
1974,Seychelles,3.0,4.0
1974,Sierra Leone,1.0,4.0
1974,Singapore,5.0,11.0
1974,Somalia,6.0,9.0
1974,South Korea,14.0,10.0
1974,Spain,6.0,3.0
1974,Sudan,13.0,7.0
1974,Suriname,8.0,7.0
1974,Sweden,10.0,15.0
1974,Switzerland,5.0,7.0
1974,Syria,9.0,1.0
1974,Taiwan,3.0,2.0
1974,Tanzania,5.0,6.0
1974,Thailand,26.0,25.0
1974,Togo,5.0,6.0
1974,Trinidad and Tobago,5.0,6.0
1974,Tunisia,8.0,13.0
1974,Turkey,7.0,10.0
1974,Uganda,5.0,9.0
1974,United Arab Emirates,5.0,11.0
1974,United States,1.0,4.0
1974,Uruguay,11.0,10.0
1974,Vietnam,10.0,10.0
1974,Wales,9.0,6.0
1974,Yemen,9.0,34.0
1974,Zambia,13.0,11.0
1975,Afghanistan,3.0,18.0
1975,Algeria,1.0,6.0
1975,Antigua and Barbuda,1.0,0.0
1975,Argentina,29.0,8.0
1975,Australia,1.0,0.0
1975,Austria,9.0,8.0
1975,Bangladesh,3.0,31.0
1975,Barbados,1.0,1.0
1975,Belgium,3.0,2.0
1975,Bermuda,3.0,10.0
1975,Bolivia,6.0,13.0
1975,Brazil,18.0,5.0
1975,Bulgaria,8.0,2.0
1975,Burkina Faso,5.0,4.0
1975,Cameroon,7.0,10.0
1975,Canada,3.0,26.0
1975,Chile,8.0,10.0
1975,China,24.0,19.0
1975,Colombia,11.0,5.0
1975,Congo,4.0,4.0
1975,Costa Rica,4.0,9.0
1975,Cuba,10.0,4.0
1975,Cyprus,1.0,11.0
1975,DR Congo,7.0,8.0
1975,Denmark,4.0,12.0
1975,Ecuador,11.0,13.0
1975,Egypt,14.0,4.0
1975,England,18.0,5.0
1975,Equatorial Guinea,2.0,6.0
1975,Eswatini,0.0,2.0
1975,Ethiopia,1.0,2.0
1975,Faroe Islands,0.0,6.0
1975,Fiji,15.0,8.0
1975,Finland,4.0,12.0
1975,France,6.0,4.0
1975,French Guiana,1.0,2.0
1975,Gambia,0.0,1.0
1975,Germany,31.0,15.0
1975,Ghana,10.0,4.0
1975,Greece,10.0,8.0
1975,Guadeloupe,8.0,14.0
1975,Guam,1.0,16.0
1975,Guatemala,0.0,2.0
1975,Guinea,5.0,1.0
1975,Guinea-Bissau,1.0,0.0
1975,Haiti,8.0,7.0
1975,Hong Kong,21.0,18.0
1975,Hungary,15.0,11.0
1975,Iceland,8.0,5.0
1975,Indonesia,26.0,26.0
1975,Iran,1.0,2.0
1975,Iraq,27.0,6.0
1975,Israel,1.0,0.0
1975,Italy,19.0,4.0
1975,Ivory Coast,4.0,10.0
1975,Jamaica,4.0,4.0
1975,Japan,15.0,14.0
1975,Kenya,20.0,16.0
1975,Kuwait,4.0,3.0
1975,Lebanon,0.0,1.0
1975,Liberia,2.0,1.0
1975,Libya,4.0,7.0
1975,Luxembourg,5.0,19.0
1975,Macao,3.0,2.0
1975,Malawi,22.0,16.0
1975,Malaysia,24.0,17.0
1975,Mali,7.0,6.0
1975,Malta,2.0,11.0
1975,Martinique,10.0,3.0
1975,Mauritius,1.0,5.0
1975,Mexico,13.0,6.0
1975,Morocco,0.0,0.0
1975,Mozambique,4.0,5.0
1975,Myanmar,35.0,16.0
1975,Netherlands,9.0,8.0
1975,New Caledonia,12.0,2.0
1975,New Zealand,10.0,8.0
1975,Niger,1.0,4.0
1975,Nigeria,9.0,11.0
1975,North Korea,7.0,4.0
1975,Northern Ireland,5.0,5.0
1975,Norway,7.0,15.0
1975,Palestine,0.0,1.0
1975,Panama,11.0,10.0
1975,Papua New Guinea,1.0,8.0
1975,Paraguay,8.0,9.0
1975,Peru,18.0,14.0
1975,Poland,33.0,9.0
1975,Portugal,7.0,4.0
1975,Puerto Rico,1.0,2.0
1975,Qatar,5.0,8.0
1975,Republic of Ireland,7.0,4.0
1975,Romania,17.0,12.0
1975,Russia,13.0,5.0
1975,Saudi Arabia,13.0,8.0
1975,Scotland,15.0,12.0
1975,Senegal,4.0,4.0
1975,Singapore,3.0,14.0
1975,Solomon Islands,9.0,8.0
1975,South Korea,48.0,15.0
1975,Spain,6.0,4.0
1975,Sudan,5.0,6.0
1975,Suriname,12.0,8.0
1975,Sweden,12.0,3.0
1975,Switzerland,5.0,10.0
1975,Syria,3.0,8.0
1975,Tanzania,11.0,12.0
1975,Thailand,17.0,35.0
1975,Togo,3.0,1.0
1975,Tunisia,9.0,4.0
1975,Turkey,5.0,16.0
1975,Uganda,4.0,6.0
1975,United Arab Emirates,0.0,8.0
1975,United States,1.0,32.0
1975,Uruguay,8.0,8.0
1975,Vanuatu,4.0,3.0
1975,Venezuela,1.0,26.0
1975,Vietnam,1.0,10.0
1975,Wales,10.0,7.0
1975,Yemen,1.0,5.0
1975,Zambia,6.0,6.0
1976,Afghanistan,2.0,2.0
1976,Albania,3.0,0.0
1976,Algeria,8.0,14.0
1976,Angola,3.0,4.0
1976,Argentina,22.0,13.0
1976,Australia,11.0,4.0
1976,Austria,14.0,10.0
1976,Bahrain,9.0,15.0
1976,Bangladesh,0.0,6.0
1976,Barbados,3.0,5.0
1976,Belgium,4.0,7.0
1976,Botswana,3.0,13.0
1976,Brazil,22.0,6.0
1976,Bulgaria,19.0,18.0
1976,Burkina Faso,5.0,6.0
1976,Burundi,0.0,4.0
1976,Cameroon,5.0,5.0
1976,Canada,5.0,3.0
1976,Chad,5.0,0.0
1976,Chile,0.0,2.0
1976,China,4.0,4.0
1976,Colombia,1.0,2.0
1976,Congo,14.0,9.0
1976,Costa Rica,8.0,7.0
1976,Cuba,13.0,8.0
1976,Curaçao,1.0,9.0
1976,Cyprus,2.0,17.0
1976,DR Congo,12.0,10.0
1976,Denmark,17.0,5.0
1976,Dominican Republic,0.0,6.0
1976,Ecuador,2.0,2.0
1976,Egypt,14.0,13.0
1976,El Salvador,11.0,10.0
1976,England,18.0,11.0
1976,Ethiopia,9.0,12.0
1976,Faroe Islands,1.0,6.0
1976,Finland,13.0,22.0
1976,France,7.0,4.0
1976,Gabon,10.0,11.0
1976,Gambia,3.0,4.0
1976,Germany,25.0,4.0
1976,Ghana,8.0,6.0
1976,Greece,2.0,5.0
1976,Guadeloupe,2.0,4.0
1976,Guatemala,17.0,6.0
1976,Guinea,23.0,15.0
1976,Guinea-Bissau,2.0,4.0
1976,Guyana,2.0,3.0
1976,Haiti,19.0,3.0
1976,Hong Kong,1.0,4.0
1976,Hungary,16.0,7.0
1976,Iceland,10.0,5.0
1976,India,12.0,39.0
1976,Indonesia,6.0,28.0
1976,Iran,15.0,2.0
1976,Iraq,31.0,16.0
1976,Israel,4.0,6.0
1976,Italy,18.0,13.0
1976,Ivory Coast,14.0,6.0
1976,Jamaica,1.0,5.0
1976,Japan,20.0,18.0
1976,Kenya,11.0,9.0
1976,Kuwait,32.0,10.0
1976,Lesotho,1.0,4.0
1976,Liberia,0.0,1.0
1976,Libya,5.0,13.0
1976,Luxembourg,3.0,14.0
1976,Malawi,26.0,18.0
1976,Malaysia,45.0,26.0
1976,Mali,7.0,2.0
1976,Malta,3.0,16.0
1976,Martinique,4.0,2.0
1976,Mauritania,2.0,11.0
1976,Mauritius,3.0,4.0
1976,Mexico,3.0,4.0
1976,Montenegro,2.0,1.0
1976,Morocco,16.0,7.0
1976,Myanmar,19.0,15.0
1976,Netherlands,10.0,3.0
1976,New Caledonia,2.0,1.0
1976,New Zealand,7.0,9.0
1976,Niger,3.0,6.0
1976,Nigeria,21.0,14.0
1976,North Korea,0.0,3.0
1976,Northern Ireland,3.0,13.0
1976,Norway,4.0,11.0
1976,Oman,3.0,21.0
1976,Pakistan,2.0,2.0
1976,Panama,7.0,26.0
1976,Paraguay,9.0,11.0
1976,Peru,1.0,4.0
1976,Poland,9.0,9.0
1976,Portugal,6.0,7.0
1976,Qatar,11.0,6.0
1976,Republic of Ireland,9.0,6.0
1976,Romania,7.0,9.0
1976,Russia,7.0,7.0
1976,Rwanda,1.0,6.0
1976,Réunion,5.0,6.0
1976,Saudi Arabia,12.0,24.0
1976,Scotland,16.0,2.0
1976,Senegal,8.0,9.0
1976,Seychelles,2.0,8.0
1976,Sierra Leone,12.0,14.0
1976,Singapore,3.0,23.0
1976,Somalia,2.0,6.0
1976,South Korea,45.0,13.0
1976,Spain,1.0,3.0
1976,Sudan,3.0,5.0
1976,Suriname,9.0,7.0
1976,Sweden,19.0,9.0
1976,Switzerland,6.0,12.0
1976,Syria,2.0,3.0
1976,São Tomé and Príncipe,3.0,9.0
1976,Tanzania,4.0,5.0
1976,Thailand,20.0,14.0
1976,Togo,2.0,5.0
1976,Trinidad and Tobago,10.0,9.0
1976,Tunisia,7.0,3.0
1976,Turkey,11.0,8.0
1976,Uganda,20.0,13.0
1976,United Arab Emirates,4.0,13.0
1976,United States,3.0,7.0
1976,Uruguay,9.0,17.0
1976,Wales,3.0,9.0
1976,Yemen,0.0,9.0
1976,Zambia,21.0,13.0
1977,Afghanistan,0.0,3.0
1977,Algeria,4.0,4.0
1977,Argentina,16.0,11.0
1977,Australia,22.0,13.0
1977,Austria,17.0,3.0
1977,Bahrain,7.0,14.0
1977,Barbados,0.0,2.0
1977,Belgium,5.0,9.0
1977,Benin,0.0,7.0
1977,Bolivia,13.0,30.0
1977,Botswana,1.0,9.0
1977,Brazil,26.0,5.0
1977,Bulgaria,12.0,11.0
1977,Burkina Faso,1.0,5.0
1977,Cameroon,2.0,2.0
1977,Canada,8.0,9.0
1977,Chile,11.0,12.0
1977,China,22.0,13.0
1977,Colombia,2.0,13.0
1977,Congo,7.0,10.0
1977,Cuba,3.0,3.0
1977,Cyprus,2.0,10.0
1977,DR Congo,5.0,4.0
1977,Denmark,18.0,19.0
1977,Ecuador,9.0,15.0
1977,Egypt,10.0,11.0
1977,El Salvador,9.0,11.0
1977,England,13.0,7.0
1977,Ethiopia,0.0,0.0
1977,Fiji,1.0,0.0
1977,Finland,6.0,16.0
1977,France,12.0,4.0
1977,Gabon,3.0,8.0
1977,Gambia,1.0,4.0
1977,Germany,40.0,15.0
1977,Ghana,9.0,4.0
1977,Greece,3.0,14.0
1977,Guadeloupe,1.0,4.0
1977,Guatemala,13.0,11.0
1977,Guinea,8.0,5.0
1977,Guinea-Bissau,1.0,3.0
1977,Guyana,6.0,5.0
1977,Haiti,9.0,10.0
1977,Honduras,1.0,0.0
1977,Hong Kong,21.0,35.0
1977,Hungary,26.0,16.0
1977,Iceland,4.0,12.0
1977,India,8.0,18.0
1977,Indonesia,7.0,7.0
1977,Iran,20.0,11.0
1977,Iraq,13.0,3.0
1977,Israel,11.0,9.0
1977,Italy,16.0,6.0
1977,Ivory Coast,15.0,11.0
1977,Jamaica,0.0,4.0
1977,Japan,1.0,7.0
1977,Kenya,5.0,11.0
1977,Kuwait,23.0,10.0
1977,Lesotho,1.0,9.0
1977,Libya,7.0,10.0
1977,Luxembourg,0.0,11.0
1977,Macao,0.0,2.0
1977,Malawi,24.0,16.0
1977,Malaysia,26.0,17.0
1977,Mali,4.0,3.0
1977,Malta,2.0,25.0
1977,Martinique,6.0,1.0
1977,Mauritania,1.0,2.0
1977,Mauritius,7.0,3.0
1977,Mexico,29.0,10.0
1977,Morocco,14.0,12.0
1977,Mozambique,1.0,4.0
1977,Myanmar,4.0,10.0
1977,Netherlands,10.0,1.0
1977,New Caledonia,0.0,7.0
1977,New Zealand,15.0,4.0
1977,Nigeria,20.0,7.0
1977,Northern Ireland,7.0,13.0
1977,Norway,4.0,8.0
1977,Panama,0.0,5.0
1977,Paraguay,20.0,16.0
1977,Peru,23.0,14.0
1977,Poland,22.0,21.0
1977,Portugal,10.0,3.0
1977,Puerto Rico,0.0,2.0
1977,Qatar,4.0,9.0
1977,Republic of Ireland,2.0,3.0
1977,Romania,12.0,6.0
1977,Russia,13.0,6.0
1977,Réunion,1.0,2.0
1977,Saudi Arabia,0.0,5.0
1977,Scotland,15.0,8.0
1977,Senegal,8.0,8.0
1977,Seychelles,1.0,3.0
1977,Sierra Leone,0.0,4.0
1977,Singapore,9.0,21.0
1977,South Africa,8.0,1.0
1977,South Korea,54.0,16.0
1977,Spain,6.0,3.0
1977,Suriname,8.0,18.0
1977,Sweden,9.0,14.0
1977,Switzerland,6.0,13.0
1977,Syria,0.0,2.0
