date,team,wins
1991,Finland,80.0
1992,Finland,80.0
1993,Finland,84.0
1994,Finland,88.0
1995,Finland,91.0
1996,Finland,92.0
1997,Finland,96.0
1998,Finland,99.0
1999,Finland,101.0
2000,Finland,106.0
2001,Finland,113.0
2002,Finland,118.0
2003,Finland,125.0
2004,Finland,130.0
2005,Finland,136.0
2006,Finland,139.0
2007,Finland,142.0
2008,Finland,144.0
2009,Finland,148.0
2010,Finland,151.0
2011,Finland,154.0
2012,Finland,159.0
2013,Finland,164.0
2014,Finland,167.0
2015,Finland,170.0
2016,Finland,170.0
2017,Finland,173.0
2018,Finland,180.0
2019,Finland,187.0
2020,Finland,192.0
2021,Finland,196.0
1872,Russia,0.0
1873,Russia,0.0
1874,Russia,0.0
1875,Russia,0.0
1876,Russia,0.0
1877,Russia,0.0
1878,Russia,0.0
1879,Russia,0.0
1880,Russia,0.0
1881,Russia,0.0
1882,Russia,0.0
1883,Russia,0.0
1884,Russia,0.0
1885,Russia,0.0
1886,Russia,0.0
1887,Russia,0.0
1888,Russia,0.0
1889,Russia,0.0
1890,Russia,0.0
1891,Russia,0.0
1892,Russia,0.0
1893,Russia,0.0
1894,Russia,0.0
1895,Russia,0.0
1896,Russia,0.0
1897,Russia,0.0
1898,Russia,0.0
1899,Russia,0.0
1900,Russia,0.0
1901,Russia,0.0
1902,Russia,0.0
1903,Russia,0.0
1904,Russia,0.0
1905,Russia,0.0
1906,Russia,0.0
1907,Russia,0.0
1908,Russia,0.0
1909,Russia,0.0
1910,Russia,0.0
1911,Russia,0.0
1912,Russia,0.0
1913,Russia,0.0
1914,Russia,0.0
1915,Russia,0.0
1916,Russia,0.0
1917,Russia,0.0
1918,Russia,0.0
1919,Russia,0.0
1920,Russia,0.0
1921,Russia,0.0
1922,Russia,0.0
1923,Russia,1.0
1924,Russia,2.0
1925,Russia,3.0
1926,Russia,3.0
1927,Russia,3.0
1928,Russia,3.0
1929,Russia,3.0
1930,Russia,3.0
1931,Russia,3.0
1932,Russia,3.0
1933,Russia,3.0
1934,Russia,3.0
1935,Russia,3.0
1936,Russia,3.0
1937,Russia,3.0
1938,Russia,3.0
1939,Russia,3.0
1940,Russia,3.0
1941,Russia,3.0
1942,Russia,3.0
1943,Russia,3.0
1944,Russia,3.0
1945,Russia,3.0
1946,Russia,3.0
1947,Russia,3.0
1948,Russia,3.0
1949,Russia,3.0
1950,Russia,3.0
1951,Russia,3.0
1952,Russia,4.0
1953,Russia,4.0
1954,Russia,5.0
1955,Russia,8.0
1956,Russia,14.0
1957,Russia,20.0
1958,Russia,23.0
1959,Russia,25.0
1960,Russia,27.0
1961,Russia,34.0
1962,Russia,39.0
1963,Russia,40.0
1964,Russia,43.0
1965,Russia,49.0
1966,Russia,57.0
1967,Russia,67.0
1968,Russia,70.0
1969,Russia,74.0
1970,Russia,79.0
1971,Russia,85.0
1972,Russia,90.0
1973,Russia,93.0
1974,Russia,93.0
1975,Russia,98.0
1976,Russia,100.0
1977,Russia,104.0
1978,Russia,113.0
1979,Russia,121.0
1980,Russia,129.0
1981,Russia,132.0
1982,Russia,137.0
1983,Russia,142.0
1984,Russia,145.0
1985,Russia,155.0
1986,Russia,159.0
1987,Russia,163.0
1988,Russia,173.0
1989,Russia,177.0
1990,Russia,184.0
1991,Russia,192.0
1992,Russia,197.0
1993,Russia,203.0
1994,Russia,209.0
1995,Russia,217.0
1996,Russia,226.0
1997,Russia,230.0
1998,Russia,232.0
1999,Russia,239.0
2000,Russia,244.0
2001,Russia,250.0
2002,Russia,253.0
2003,Russia,257.0
2004,Russia,261.0
2005,Russia,265.0
2006,Russia,268.0
2007,Russia,273.0
2008,Russia,281.0
2009,Russia,287.0
2010,Russia,291.0
2011,Russia,296.0
2012,Russia,303.0
2013,Russia,308.0
2014,Russia,314.0
2015,Russia,321.0
2016,Russia,324.0
2017,Russia,327.0
2018,Russia,332.0
2019,Russia,340.0
2020,Russia,342.0
2021,Russia,351.0
1872,Denmark,0.0
1873,Denmark,0.0
1874,Denmark,0.0
1875,Denmark,0.0
1876,Denmark,0.0
1877,Denmark,0.0
1878,Denmark,0.0
1879,Denmark,0.0
1880,Denmark,0.0
1881,Denmark,0.0
1882,Denmark,0.0
1883,Denmark,0.0
1884,Denmark,0.0
1885,Denmark,0.0
1886,Denmark,0.0
1887,Denmark,0.0
1888,Denmark,0.0
1889,Denmark,0.0
1890,Denmark,0.0
1891,Denmark,0.0
1892,Denmark,0.0
1893,Denmark,0.0
1894,Denmark,0.0
1895,Denmark,0.0
1896,Denmark,0.0
1897,Denmark,0.0
1898,Denmark,0.0
1899,Denmark,0.0
1900,Denmark,0.0
1901,Denmark,0.0
1902,Denmark,0.0
1903,Denmark,0.0
1904,Denmark,0.0
1905,Denmark,0.0
1906,Denmark,0.0
1907,Denmark,0.0
1908,Denmark,0.0
1909,Denmark,0.0
1910,Denmark,0.0
1911,Denmark,0.0
1912,Denmark,1.0
1913,Denmark,4.0
1914,Denmark,5.0
1915,Denmark,8.0
1916,Denmark,11.0
1917,Denmark,14.0
1918,Denmark,17.0
1919,Denmark,19.0
1920,Denmark,20.0
1921,Denmark,21.0
1922,Denmark,21.0
1923,Denmark,24.0
1924,Denmark,26.0
1925,Denmark,28.0
1926,Denmark,30.0
1927,Denmark,33.0
1928,Denmark,35.0
1929,Denmark,36.0
1930,Denmark,39.0
1931,Denmark,40.0
1932,Denmark,42.0
1933,Denmark,44.0
1934,Denmark,45.0
1935,Denmark,47.0
1936,Denmark,50.0
1937,Denmark,53.0
1938,Denmark,53.0
1939,Denmark,57.0
1940,Denmark,57.0
1941,Denmark,58.0
1942,Denmark,58.0
1943,Denmark,59.0
1944,Denmark,59.0
1945,Denmark,61.0
1946,Denmark,66.0
1947,Denmark,68.0
1948,Denmark,70.0
1949,Denmark,75.0
1950,Denmark,77.0
1951,Denmark,79.0
1952,Denmark,80.0
1953,Denmark,85.0
1954,Denmark,85.0
1955,Denmark,87.0
1956,Denmark,88.0
1957,Denmark,91.0
1958,Denmark,94.0
1959,Denmark,96.0
1960,Denmark,99.0
1961,Denmark,101.0
1962,Denmark,107.0
1963,Denmark,110.0
1964,Denmark,113.0
1965,Denmark,116.0
1966,Denmark,117.0
1967,Denmark,121.0
1968,Denmark,124.0
1969,Denmark,130.0
1970,Denmark,130.0
1971,Denmark,133.0
1972,Denmark,135.0
1973,Denmark,137.0
1974,Denmark,140.0
1975,Denmark,141.0
1976,Denmark,146.0
1977,Denmark,151.0
1978,Denmark,153.0
1979,Denmark,156.0
1980,Denmark,159.0
1981,Denmark,167.0
1982,Denmark,170.0
1983,Denmark,176.0
1984,Denmark,181.0
1985,Denmark,185.0
1986,Denmark,191.0
1987,Denmark,193.0
1988,Denmark,196.0
1989,Denmark,203.0
1990,Denmark,208.0
1991,Denmark,212.0
1992,Denmark,216.0
1993,Denmark,222.0
1994,Denmark,226.0
1995,Denmark,234.0
1996,Denmark,241.0
1997,Denmark,244.0
1998,Denmark,247.0
1999,Denmark,254.0
2000,Denmark,257.0
2001,Denmark,263.0
2002,Denmark,272.0
2003,Denmark,278.0
2004,Denmark,282.0
2005,Denmark,289.0
2006,Denmark,294.0
2007,Denmark,300.0
2008,Denmark,303.0
2009,Denmark,308.0
2010,Denmark,312.0
2011,Denmark,319.0
2012,Denmark,321.0
2013,Denmark,327.0
2014,Denmark,330.0
2015,Denmark,333.0
2016,Denmark,338.0
2017,Denmark,343.0
2018,Denmark,349.0
2019,Denmark,354.0
2020,Denmark,359.0
2021,Denmark,372.0
1872,Brazil,0.0
1873,Brazil,0.0
1874,Brazil,0.0
1875,Brazil,0.0
1876,Brazil,0.0
1877,Brazil,0.0
1878,Brazil,0.0
1879,Brazil,0.0
1880,Brazil,0.0
1881,Brazil,0.0
1882,Brazil,0.0
1883,Brazil,0.0
1884,Brazil,0.0
1885,Brazil,0.0
1886,Brazil,0.0
1887,Brazil,0.0
1888,Brazil,0.0
1889,Brazil,0.0
1890,Brazil,0.0
1891,Brazil,0.0
1892,Brazil,0.0
1893,Brazil,0.0
1894,Brazil,0.0
1895,Brazil,0.0
1896,Brazil,0.0
1897,Brazil,0.0
1898,Brazil,0.0
1899,Brazil,0.0
1900,Brazil,0.0
1901,Brazil,0.0
1902,Brazil,0.0
1903,Brazil,0.0
1904,Brazil,0.0
1905,Brazil,0.0
1906,Brazil,0.0
1907,Brazil,0.0
1908,Brazil,0.0
1909,Brazil,0.0
1910,Brazil,0.0
1911,Brazil,0.0
1912,Brazil,0.0
1913,Brazil,0.0
1914,Brazil,1.0
1915,Brazil,1.0
1916,Brazil,2.0
1917,Brazil,3.0
1918,Brazil,3.0
1919,Brazil,6.0
1920,Brazil,7.0
1921,Brazil,8.0
1922,Brazil,12.0
1923,Brazil,14.0
1924,Brazil,14.0
1925,Brazil,16.0
1926,Brazil,16.0
1927,Brazil,16.0
1928,Brazil,16.0
1929,Brazil,16.0
1930,Brazil,19.0
1931,Brazil,20.0
1932,Brazil,21.0
1933,Brazil,21.0
1934,Brazil,21.0
1935,Brazil,21.0
1936,Brazil,22.0
1937,Brazil,25.0
1938,Brazil,27.0
1939,Brazil,28.0
1940,Brazil,29.0
1941,Brazil,29.0
1942,Brazil,32.0
1943,Brazil,32.0
1944,Brazil,34.0
1945,Brazil,41.0
1946,Brazil,44.0
1947,Brazil,45.0
1948,Brazil,45.0
1949,Brazil,52.0
1950,Brazil,57.0
1951,Brazil,57.0
1952,Brazil,61.0
1953,Brazil,65.0
1954,Brazil,69.0
1955,Brazil,71.0
1956,Brazil,84.0
1957,Brazil,92.0
1958,Brazil,100.0
1959,Brazil,110.0
1960,Brazil,121.0
1961,Brazil,126.0
1962,Brazil,136.0
1963,Brazil,143.0
1964,Brazil,145.0
1965,Brazil,152.0
1966,Brazil,162.0
1967,Brazil,163.0
1968,Brazil,174.0
1969,Brazil,183.0
1970,Brazil,194.0
1971,Brazil,195.0
1972,Brazil,198.0
1973,Brazil,205.0
1974,Brazil,212.0
1975,Brazil,218.0
1976,Brazil,227.0
1977,Brazil,234.0
1978,Brazil,240.0
1979,Brazil,244.0
1980,Brazil,250.0
1981,Brazil,262.0
1982,Brazil,270.0
1983,Brazil,275.0
1984,Brazil,276.0
1985,Brazil,282.0
1986,Brazil,289.0
1987,Brazil,295.0
1988,Brazil,300.0
1989,Brazil,315.0
1990,Brazil,319.0
1991,Brazil,324.0
1992,Brazil,331.0
1993,Brazil,340.0
1994,Brazil,350.0
1995,Brazil,364.0
1996,Brazil,372.0
1997,Brazil,392.0
1998,Brazil,402.0
1999,Brazil,418.0
2000,Brazil,426.0
2001,Brazil,434.0
2002,Brazil,447.0
2003,Brazil,455.0
2004,Brazil,463.0
2005,Brazil,473.0
2006,Brazil,483.0
2007,Brazil,494.0
2008,Brazil,500.0
2009,Brazil,514.0
2010,Brazil,523.0
2011,Brazil,532.0
2012,Brazil,541.0
2013,Brazil,554.0
2014,Brazil,564.0
2015,Brazil,573.0
2016,Brazil,580.0
2017,Brazil,587.0
2018,Brazil,600.0
2019,Brazil,608.0
2020,Brazil,612.0
2021,Brazil,624.0
1872,Philippines,0.0
1873,Philippines,0.0
1874,Philippines,0.0
1875,Philippines,0.0
1876,Philippines,0.0
1877,Philippines,0.0
1878,Philippines,0.0
1879,Philippines,0.0
1880,Philippines,0.0
1881,Philippines,0.0
1882,Philippines,0.0
1883,Philippines,0.0
1884,Philippines,0.0
1885,Philippines,0.0
1886,Philippines,0.0
1887,Philippines,0.0
1888,Philippines,0.0
1889,Philippines,0.0
1890,Philippines,0.0
1891,Philippines,0.0
1892,Philippines,0.0
1893,Philippines,0.0
1894,Philippines,0.0
1895,Philippines,0.0
1896,Philippines,0.0
1897,Philippines,0.0
1898,Philippines,0.0
1899,Philippines,0.0
1900,Philippines,0.0
1901,Philippines,0.0
1902,Philippines,0.0
1903,Philippines,0.0
1904,Philippines,0.0
1905,Philippines,0.0
1906,Philippines,0.0
1907,Philippines,0.0
1908,Philippines,0.0
1909,Philippines,0.0
1910,Philippines,0.0
1911,Philippines,0.0
1912,Philippines,0.0
1913,Philippines,0.0
1914,Philippines,0.0
1915,Philippines,0.0
1916,Philippines,0.0
1917,Philippines,1.0
1918,Philippines,1.0
1919,Philippines,1.0
1920,Philippines,1.0
1921,Philippines,2.0
1922,Philippines,2.0
1923,Philippines,2.0
1924,Philippines,2.0
1925,Philippines,2.0
1926,Philippines,2.0
1927,Philippines,2.0
1928,Philippines,2.0
1929,Philippines,2.0
1930,Philippines,2.0
1931,Philippines,2.0
1932,Philippines,2.0
1933,Philippines,2.0
1934,Philippines,3.0
1935,Philippines,3.0
1936,Philippines,3.0
1937,Philippines,3.0
1938,Philippines,3.0
1939,Philippines,3.0
1940,Philippines,3.0
1941,Philippines,3.0
1942,Philippines,3.0
1943,Philippines,3.0
1944,Philippines,3.0
1945,Philippines,3.0
1946,Philippines,3.0
1947,Philippines,3.0
1948,Philippines,3.0
1949,Philippines,3.0
1950,Philippines,3.0
1951,Philippines,3.0
1952,Philippines,3.0
1953,Philippines,3.0
1954,Philippines,3.0
1955,Philippines,3.0
1956,Philippines,3.0
1957,Philippines,3.0
1958,Philippines,3.0
1959,Philippines,3.0
1960,Philippines,3.0
1961,Philippines,3.0
1962,Philippines,3.0
1963,Philippines,3.0
1964,Philippines,3.0
1965,Philippines,3.0
1966,Philippines,3.0
1967,Philippines,3.0
1968,Philippines,3.0
1969,Philippines,3.0
1970,Philippines,3.0
1971,Philippines,4.0
1972,Philippines,7.0
1973,Philippines,7.0
1974,Philippines,7.0
1975,Philippines,7.0
1976,Philippines,7.0
1977,Philippines,7.0
1978,Philippines,7.0
1979,Philippines,7.0
1980,Philippines,7.0
1981,Philippines,7.0
1982,Philippines,7.0
1983,Philippines,7.0
1984,Philippines,7.0
1985,Philippines,7.0
1986,Philippines,7.0
1987,Philippines,7.0
1988,Philippines,7.0
1989,Philippines,7.0
1990,Philippines,7.0
1991,Philippines,7.0
1992,Philippines,7.0
1993,Philippines,7.0
1994,Philippines,7.0
1995,Philippines,7.0
1996,Philippines,7.0
1997,Philippines,7.0
1998,Philippines,7.0
1999,Philippines,7.0
2000,Philippines,8.0
2001,Philippines,8.0
2002,Philippines,8.0
2003,Philippines,8.0
2004,Philippines,8.0
2005,Philippines,8.0
2006,Philippines,9.0
2007,Philippines,9.0
2008,Philippines,11.0
2009,Philippines,12.0
2010,Philippines,14.0
2011,Philippines,19.0
2012,Philippines,30.0
2013,Philippines,35.0
2014,Philippines,44.0
2015,Philippines,47.0
2016,Philippines,50.0
2017,Philippines,53.0
2018,Philippines,57.0
2019,Philippines,59.0
2020,Philippines,59.0
2021,Philippines,60.0
1872,Japan,0.0
1873,Japan,0.0
1874,Japan,0.0
1875,Japan,0.0
1876,Japan,0.0
1877,Japan,0.0
1878,Japan,0.0
1879,Japan,0.0
1880,Japan,0.0
1881,Japan,0.0
1882,Japan,0.0
1883,Japan,0.0
1884,Japan,0.0
1885,Japan,0.0
1886,Japan,0.0
1887,Japan,0.0
1888,Japan,0.0
1889,Japan,0.0
1890,Japan,0.0
1891,Japan,0.0
1892,Japan,0.0
1893,Japan,0.0
1894,Japan,0.0
1895,Japan,0.0
1896,Japan,0.0
1897,Japan,0.0
1898,Japan,0.0
1899,Japan,0.0
1900,Japan,0.0
1901,Japan,0.0
1902,Japan,0.0
1903,Japan,0.0
1904,Japan,0.0
1905,Japan,0.0
1906,Japan,0.0
1907,Japan,0.0
1908,Japan,0.0
1909,Japan,0.0
1910,Japan,0.0
1911,Japan,0.0
1912,Japan,0.0
1913,Japan,0.0
1914,Japan,0.0
1915,Japan,0.0
1916,Japan,0.0
1917,Japan,0.0
1918,Japan,0.0
1919,Japan,0.0
1920,Japan,0.0
1921,Japan,0.0
1922,Japan,0.0
1923,Japan,0.0
1924,Japan,0.0
1925,Japan,0.0
1926,Japan,0.0
1927,Japan,1.0
1928,Japan,1.0
1929,Japan,1.0
1930,Japan,1.0
1931,Japan,1.0
1932,Japan,1.0
1933,Japan,1.0
1934,Japan,1.0
1935,Japan,1.0
1936,Japan,1.0
1937,Japan,1.0
1938,Japan,1.0
1939,Japan,2.0
1940,Japan,4.0
1941,Japan,4.0
1942,Japan,6.0
1943,Japan,6.0
1944,Japan,6.0
1945,Japan,6.0
1946,Japan,6.0
1947,Japan,6.0
1948,Japan,6.0
1949,Japan,6.0
1950,Japan,6.0
1951,Japan,6.0
1952,Japan,6.0
1953,Japan,6.0
1954,Japan,6.0
1955,Japan,7.0
1956,Japan,7.0
1957,Japan,7.0
1958,Japan,7.0
1959,Japan,10.0
1960,Japan,11.0
1961,Japan,13.0
1962,Japan,13.0
1963,Japan,17.0
1964,Japan,18.0
1965,Japan,23.0
1966,Japan,25.0
1967,Japan,28.0
1968,Japan,29.0
1969,Japan,29.0
1970,Japan,32.0
1971,Japan,33.0
1972,Japan,37.0
1973,Japan,38.0
1974,Japan,40.0
1975,Japan,44.0
1976,Japan,46.0
1977,Japan,46.0
1978,Japan,49.0
1979,Japan,54.0
1980,Japan,59.0
1981,Japan,65.0
1982,Japan,66.0
1983,Japan,67.0
1984,Japan,69.0
1985,Japan,74.0
1986,Japan,76.0
1987,Japan,76.0
1988,Japan,78.0
1989,Japan,81.0
1990,Japan,81.0
1991,Japan,82.0
1992,Japan,87.0
1993,Japan,98.0
1994,Japan,100.0
1995,Japan,106.0
1996,Japan,116.0
1997,Japan,127.0
1998,Japan,131.0
1999,Japan,131.0
2000,Japan,141.0
2001,Japan,147.0
2002,Japan,152.0
2003,Japan,157.0
2004,Japan,173.0
2005,Japan,184.0
2006,Japan,193.0
2007,Japan,200.0
2008,Japan,210.0
2009,Japan,221.0
2010,Japan,229.0
2011,Japan,238.0
2012,Japan,246.0
2013,Japan,254.0
2014,Japan,261.0
2015,Japan,272.0
2016,Japan,279.0
2017,Japan,285.0
2018,Japan,291.0
2019,Japan,303.0
2020,Japan,305.0
2021,Japan,313.0
1872,Paraguay,0.0
1873,Paraguay,0.0
1874,Paraguay,0.0
1875,Paraguay,0.0
1876,Paraguay,0.0
1877,Paraguay,0.0
1878,Paraguay,0.0
1879,Paraguay,0.0
1880,Paraguay,0.0
1881,Paraguay,0.0
1882,Paraguay,0.0
1883,Paraguay,0.0
1884,Paraguay,0.0
1885,Paraguay,0.0
1886,Paraguay,0.0
1887,Paraguay,0.0
1888,Paraguay,0.0
1889,Paraguay,0.0
1890,Paraguay,0.0
1891,Paraguay,0.0
1892,Paraguay,0.0
1893,Paraguay,0.0
1894,Paraguay,0.0
1895,Paraguay,0.0
1896,Paraguay,0.0
1897,Paraguay,0.0
1898,Paraguay,0.0
1899,Paraguay,0.0
1900,Paraguay,0.0
1901,Paraguay,0.0
1902,Paraguay,0.0
1903,Paraguay,0.0
1904,Paraguay,0.0
1905,Paraguay,0.0
1906,Paraguay,0.0
1907,Paraguay,0.0
1908,Paraguay,0.0
1909,Paraguay,0.0
1910,Paraguay,0.0
1911,Paraguay,0.0
1912,Paraguay,0.0
1913,Paraguay,0.0
1914,Paraguay,0.0
1915,Paraguay,0.0
1916,Paraguay,0.0
1917,Paraguay,0.0
1918,Paraguay,0.0
1919,Paraguay,0.0
1920,Paraguay,0.0
1921,Paraguay,2.0
1922,Paraguay,4.0
1923,Paraguay,6.0
1924,Paraguay,8.0
1925,Paraguay,11.0
1926,Paraguay,12.0
1927,Paraguay,12.0
1928,Paraguay,13.0
1929,Paraguay,15.0
1930,Paraguay,16.0
1931,Paraguay,16.0
1932,Paraguay,16.0
1933,Paraguay,16.0
1934,Paraguay,16.0
1935,Paraguay,16.0
1936,Paraguay,16.0
1937,Paraguay,18.0
1938,Paraguay,18.0
1939,Paraguay,20.0
1940,Paraguay,20.0
1941,Paraguay,20.0
1942,Paraguay,22.0
1943,Paraguay,23.0
1944,Paraguay,23.0
1945,Paraguay,24.0
1946,Paraguay,26.0
1947,Paraguay,31.0
1948,Paraguay,31.0
1949,Paraguay,37.0
1950,Paraguay,38.0
1951,Paraguay,38.0
1952,Paraguay,38.0
1953,Paraguay,42.0
1954,Paraguay,45.0
1955,Paraguay,46.0
1956,Paraguay,46.0
1957,Paraguay,51.0
1958,Paraguay,53.0
1959,Paraguay,57.0
1960,Paraguay,57.0
1961,Paraguay,57.0
1962,Paraguay,57.0
1963,Paraguay,64.0
1964,Paraguay,65.0
1965,Paraguay,70.0
1966,Paraguay,71.0
1967,Paraguay,73.0
1968,Paraguay,75.0
1969,Paraguay,79.0
1970,Paraguay,79.0
1971,Paraguay,81.0
1972,Paraguay,84.0
1973,Paraguay,86.0
1974,Paraguay,86.0
1975,Paraguay,89.0
1976,Paraguay,90.0
1977,Paraguay,96.0
1978,Paraguay,96.0
1979,Paraguay,102.0
1980,Paraguay,104.0
1981,Paraguay,105.0
1982,Paraguay,105.0
1983,Paraguay,110.0
1984,Paraguay,110.0
1985,Paraguay,115.0
1986,Paraguay,121.0
1987,Paraguay,123.0
1988,Paraguay,128.0
1989,Paraguay,140.0
1990,Paraguay,140.0
1991,Paraguay,143.0
1992,Paraguay,143.0
1993,Paraguay,146.0
1994,Paraguay,146.0
1995,Paraguay,152.0
1996,Paraguay,158.0
1997,Paraguay,166.0
1998,Paraguay,168.0
1999,Paraguay,177.0
2000,Paraguay,184.0
2001,Paraguay,188.0
2002,Paraguay,191.0
2003,Paraguay,197.0
2004,Paraguay,200.0
2005,Paraguay,207.0
2006,Paraguay,209.0
2007,Paraguay,215.0
2008,Paraguay,220.0
2009,Paraguay,224.0
2010,Paraguay,230.0
2011,Paraguay,236.0
2012,Paraguay,242.0
2013,Paraguay,243.0
2014,Paraguay,245.0
2015,Paraguay,248.0
2016,Paraguay,250.0
2017,Paraguay,253.0
2018,Paraguay,253.0
2019,Paraguay,256.0
2020,Paraguay,257.0
2021,Paraguay,260.0
1872,Estonia,0.0
1873,Estonia,0.0
1874,Estonia,0.0
1875,Estonia,0.0
1876,Estonia,0.0
1877,Estonia,0.0
1878,Estonia,0.0
1879,Estonia,0.0
1880,Estonia,0.0
1881,Estonia,0.0
1882,Estonia,0.0
1883,Estonia,0.0
1884,Estonia,0.0
1885,Estonia,0.0
1886,Estonia,0.0
1887,Estonia,0.0
1888,Estonia,0.0
1889,Estonia,0.0
1890,Estonia,0.0
1891,Estonia,0.0
1892,Estonia,0.0
1893,Estonia,0.0
1894,Estonia,0.0
1895,Estonia,0.0
1896,Estonia,0.0
1897,Estonia,0.0
1898,Estonia,0.0
1899,Estonia,0.0
1900,Estonia,0.0
1901,Estonia,0.0
1902,Estonia,0.0
1903,Estonia,0.0
1904,Estonia,0.0
1905,Estonia,0.0
1906,Estonia,0.0
1907,Estonia,0.0
1908,Estonia,0.0
1909,Estonia,0.0
1910,Estonia,0.0
1911,Estonia,0.0
1912,Estonia,0.0
1913,Estonia,0.0
1914,Estonia,0.0
1915,Estonia,0.0
1916,Estonia,0.0
1917,Estonia,0.0
1918,Estonia,0.0
1919,Estonia,0.0
1920,Estonia,0.0
1921,Estonia,0.0
1922,Estonia,0.0
1923,Estonia,2.0
1924,Estonia,2.0
1925,Estonia,4.0
1926,Estonia,6.0
1927,Estonia,9.0
1928,Estonia,10.0
1929,Estonia,12.0
1930,Estonia,13.0
1931,Estonia,17.0
1932,Estonia,18.0
1933,Estonia,21.0
1934,Estonia,21.0
1935,Estonia,21.0
1936,Estonia,22.0
1937,Estonia,26.0
1938,Estonia,28.0
1939,Estonia,28.0
1940,Estonia,29.0
1941,Estonia,29.0
1942,Estonia,29.0
1943,Estonia,29.0
1944,Estonia,29.0
1945,Estonia,30.0
1946,Estonia,30.0
1947,Estonia,30.0
1948,Estonia,30.0
1949,Estonia,30.0
1950,Estonia,30.0
1951,Estonia,30.0
1952,Estonia,30.0
1953,Estonia,30.0
1954,Estonia,30.0
1955,Estonia,30.0
1956,Estonia,30.0
1957,Estonia,30.0
1958,Estonia,30.0
1959,Estonia,30.0
1960,Estonia,30.0
1961,Estonia,30.0
1962,Estonia,30.0
1963,Estonia,30.0
1964,Estonia,30.0
1965,Estonia,30.0
1966,Estonia,30.0
1967,Estonia,30.0
1968,Estonia,30.0
1969,Estonia,30.0
1970,Estonia,30.0
1971,Estonia,30.0
1972,Estonia,30.0
1973,Estonia,30.0
1974,Estonia,30.0
1975,Estonia,30.0
1976,Estonia,30.0
1977,Estonia,30.0
1978,Estonia,30.0
1979,Estonia,30.0
1980,Estonia,30.0
1981,Estonia,30.0
1982,Estonia,30.0
1983,Estonia,30.0
1984,Estonia,30.0
1985,Estonia,30.0
1986,Estonia,30.0
1987,Estonia,30.0
1988,Estonia,30.0
1989,Estonia,30.0
1990,Estonia,30.0
1991,Estonia,30.0
1992,Estonia,30.0
1993,Estonia,32.0
1994,Estonia,32.0
1995,Estonia,32.0
1996,Estonia,35.0
1997,Estonia,39.0
1998,Estonia,41.0
1999,Estonia,45.0
2000,Estonia,51.0
2001,Estonia,51.0
2002,Estonia,57.0
2003,Estonia,61.0
2004,Estonia,65.0
2005,Estonia,69.0
2006,Estonia,70.0
2007,Estonia,72.0
2008,Estonia,76.0
2009,Estonia,80.0
2010,Estonia,83.0
2011,Estonia,87.0
2012,Estonia,92.0
2013,Estonia,96.0
2014,Estonia,101.0
2015,Estonia,106.0
2016,Estonia,109.0
2017,Estonia,116.0
2018,Estonia,118.0
2019,Estonia,120.0
2020,Estonia,120.0
2021,Estonia,124.0
1872,Poland,0.0
1873,Poland,0.0
1874,Poland,0.0
1875,Poland,0.0
1876,Poland,0.0
1877,Poland,0.0
1878,Poland,0.0
1879,Poland,0.0
1880,Poland,0.0
1881,Poland,0.0
1882,Poland,0.0
1883,Poland,0.0
1884,Poland,0.0
1885,Poland,0.0
1886,Poland,0.0
1887,Poland,0.0
1888,Poland,0.0
1889,Poland,0.0
1890,Poland,0.0
1891,Poland,0.0
1892,Poland,0.0
1893,Poland,0.0
1894,Poland,0.0
1895,Poland,0.0
1896,Poland,0.0
1897,Poland,0.0
1898,Poland,0.0
1899,Poland,0.0
1900,Poland,0.0
1901,Poland,0.0
1902,Poland,0.0
1903,Poland,0.0
1904,Poland,0.0
1905,Poland,0.0
1906,Poland,0.0
1907,Poland,0.0
1908,Poland,0.0
1909,Poland,0.0
1910,Poland,0.0
1911,Poland,0.0
1912,Poland,0.0
1913,Poland,0.0
1914,Poland,0.0
1915,Poland,0.0
1916,Poland,0.0
1917,Poland,0.0
1918,Poland,0.0
1919,Poland,0.0
1920,Poland,0.0
1921,Poland,0.0
1922,Poland,1.0
1923,Poland,2.0
1924,Poland,4.0
1925,Poland,5.0
1926,Poland,8.0
1927,Poland,8.0
1928,Poland,9.0
1929,Poland,9.0
1930,Poland,11.0
1931,Poland,11.0
1932,Poland,14.0
1933,Poland,14.0
1934,Poland,15.0
1935,Poland,16.0
1936,Poland,17.0
1937,Poland,20.0
1938,Poland,21.0
1939,Poland,22.0
1940,Poland,22.0
1941,Poland,22.0
1942,Poland,22.0
1943,Poland,22.0
1944,Poland,22.0
1945,Poland,22.0
1946,Poland,22.0
1947,Poland,23.0
1948,Poland,24.0
1949,Poland,26.0
1950,Poland,27.0
1951,Poland,27.0
1952,Poland,28.0
1953,Poland,28.0
1954,Poland,29.0
1955,Poland,30.0
1956,Poland,32.0
1957,Poland,35.0
1958,Poland,35.0
1959,Poland,36.0
1960,Poland,38.0
1961,Poland,41.0
1962,Poland,44.0
1963,Poland,47.0
1964,Poland,49.0
1965,Poland,51.0
1966,Poland,52.0
1967,Poland,54.0
1968,Poland,57.0
1969,Poland,63.0
1970,Poland,69.0
1971,Poland,71.0
1972,Poland,72.0
1973,Poland,82.0
1974,Poland,92.0
1975,Poland,99.0
1976,Poland,101.0
1977,Poland,107.0
1978,Poland,117.0
1979,Poland,123.0
1980,Poland,130.0
